date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2018-06-20,EQ,415.0,418.0,405.05,413.6,411.0,410.7,410.18,691.20,359.55,3012519,"1,235,686,351.55",35818
2018-06-21,EQ,414.9,426.4,407.25,410.7,426.0,421.95,414.66,691.20,359.55,4296333,"1,781,535,332.25",87762
2018-06-22,EQ,423.0,429.0,420.2,421.95,424.05,426.35,425.81,691.20,359.55,7297576,"3,107,389,556.00",96057
2018-06-25,EQ,424.0,425.0,409.3,426.35,412.0,412.0,413.6,691.20,359.55,5366864,"2,219,751,244.35",78840
2018-06-26,EQ,407.65,417.75,407.5,412.0,415.15,415.25,414.89,691.20,359.55,4210730,"1,746,980,145.65",63660
2018-06-27,EQ,408.0,408.7,378.4,415.25,380.65,382.8,391.58,691.20,359.55,8500664,"3,328,720,348.45",87646
2018-06-28,EQ,372.0,385.2,363.5,382.8,369.0,366.95,372.6,691.20,359.55,13350963,"4,974,556,711.20",126557
2018-06-29,EQ,370.0,378.9,361.85,366.95,375.0,373.3,371.05,691.20,359.55,6923201,"2,568,827,282.35",82712
2018-07-02,EQ,375.0,378.0,367.25,373.3,368.3,369.2,370.61,691.20,359.55,4534866,"1,680,645,564.75",47652
2018-07-03,EQ,367.75,376.75,364.1,369.2,373.65,373.9,372.96,691.20,359.55,3996833,"1,490,659,118.40",57492
2018-07-04,EQ,373.0,375.45,364.65,373.9,369.0,367.85,368.01,691.20,359.55,3360223,"1,236,587,225.30",57753
2018-07-05,EQ,371.7,375.5,369.1,367.85,371.3,371.55,372.34,691.20,359.55,4211975,"1,568,278,389.00",54457
2018-07-06,EQ,375.0,381.4,372.55,371.55,373.4,374.55,378.25,691.20,359.55,6921258,"2,617,976,075.10",76922
2018-07-09,EQ,376.0,378.6,371.1,374.55,376.35,376.3,375.76,691.20,359.55,2290472,"860,656,871.00",39935
2018-07-10,EQ,376.4,377.75,373.55,376.3,374.8,375.25,375.75,691.20,359.55,1687856,"634,206,496.15",35225
2018-07-11,EQ,375.9,379.0,363.75,375.25,370.8,366.5,369.14,691.20,359.55,4161891,"1,536,310,442.55",66374
2018-07-12,EQ,386.0,386.0,376.05,366.5,377.1,377.35,380.67,691.20,359.55,6037471,"2,298,305,240.40",59122
2018-07-13,EQ,381.1,389.0,375.3,377.35,387.05,386.65,382.97,691.20,359.55,5863561,"2,245,579,414.00",80503
2018-07-16,EQ,385.0,392.0,379.9,386.65,383.0,382.2,385.22,551.55,359.55,3535136,"1,361,818,697.55",55326
2018-07-17,EQ,389.95,395.5,384.6,382.2,393.95,392.65,391.19,551.55,359.55,7021980,"2,746,907,797.50",88361
2018-07-18,EQ,396.0,404.85,393.9,392.65,401.5,402.35,399.7,551.55,359.55,6700271,"2,678,072,729.20",95470
2018-07-19,EQ,399.9,402.95,391.45,402.35,399.5,398.3,397.94,551.55,359.55,2945262,"1,172,024,893.30",50095
2018-07-20,EQ,394.1,395.0,384.15,398.3,388.7,388.85,389.09,551.55,359.55,4250615,"1,653,890,879.10",73255
2018-07-23,EQ,391.5,400.5,384.6,388.85,389.1,389.7,391.87,551.55,359.55,3779284,"1,480,988,777.95",45510
2018-07-24,EQ,392.7,397.95,389.65,389.7,396.2,396.95,394.05,551.55,359.55,2829717,"1,115,049,126.85",59228
2018-07-25,EQ,391.35,399.3,388.55,396.95,394.95,395.65,393.85,551.55,359.55,2749066,"1,082,730,234.70",36326
2018-07-26,EQ,390.75,396.3,387.7,395.65,388.7,388.9,390.44,551.55,359.55,5872115,"2,292,706,637.95",56643
2018-07-27,EQ,390.0,399.0,384.05,388.9,396.6,397.2,391.07,551.55,359.55,3490928,"1,365,195,302.40",42564
2018-07-30,EQ,399.0,407.5,392.7,397.2,395.55,395.75,398.82,551.55,359.55,4155413,"1,657,247,739.75",51319
2018-07-31,EQ,391.1,392.9,385.65,395.75,390.5,389.75,388.25,551.55,359.55,3896168,"1,512,695,919.95",53540
2018-08-01,EQ,395.0,399.9,393.2,389.75,397.0,396.0,396.3,551.55,359.55,4396488,"1,742,336,466.85",68442
2018-08-02,EQ,401.4,404.0,397.5,396.0,402.1,401.8,401.71,551.55,359.55,4192400,"1,684,143,153.00",55733
2018-08-03,EQ,398.0,405.0,396.0,401.8,400.9,400.95,401.63,551.55,359.55,2911929,"1,169,532,170.15",38926
2018-08-06,EQ,400.0,404.0,399.45,400.95,400.75,401.0,401.52,551.55,359.55,1741153,"699,109,933.10",21815
2018-08-07,EQ,401.0,402.3,392.6,401.0,394.2,394.1,396.5,551.55,359.55,1905451,"755,501,969.15",24585
2018-08-08,EQ,395.0,397.85,383.15,394.1,388.95,387.3,389.96,551.55,359.55,4234812,"1,651,402,049.15",45246
2018-08-09,EQ,397.5,397.5,385.9,387.3,388.75,388.95,389.6,551.55,359.55,5418177,"2,110,931,652.95",60864
2018-08-10,EQ,391.45,404.0,387.6,388.95,401.0,401.6,396.51,551.55,359.55,5553298,"2,201,916,385.70",64601
2018-08-13,EQ,400.4,400.4,376.5,401.6,378.5,379.7,387.78,551.55,359.55,4383497,"1,699,849,553.00",58969
2018-08-14,EQ,382.5,383.45,375.75,379.7,376.9,376.65,378.66,551.55,359.55,4304827,"1,630,085,271.35",51828
2018-08-16,EQ,380.0,384.0,375.25,376.65,378.3,378.3,378.94,551.55,359.55,3910069,"1,481,668,128.80",86491
2018-08-17,EQ,381.0,381.0,375.1,378.3,377.0,377.6,377.88,551.55,359.55,2717107,"1,026,750,558.60",60413
2018-08-20,EQ,378.1,382.25,374.45,377.6,377.0,375.95,378.35,551.55,359.55,3398521,"1,285,843,953.50",49972
2018-08-21,EQ,378.5,378.5,368.1,375.95,369.3,368.75,370.81,551.55,359.55,5566455,"2,064,102,423.30",71905
2018-08-23,EQ,369.3,369.65,357.0,368.75,358.5,357.75,359.58,551.55,357.0,7090247,"2,549,500,173.05",106515
2018-08-24,EQ,358.25,362.0,353.5,357.75,357.75,356.95,357.33,551.55,353.5,4865929,"1,738,725,369.65",77863
2018-08-27,EQ,358.5,362.35,357.0,356.95,361.8,361.55,359.78,551.55,353.5,3173548,"1,141,778,373.15",46329
2018-08-28,EQ,361.55,364.9,357.15,361.55,358.8,358.55,360.74,551.55,353.5,3873689,"1,397,407,296.85",46506
2018-08-29,EQ,358.5,363.3,357.0,358.55,361.65,361.7,360.76,551.55,353.5,3368409,"1,215,200,608.10",40679
2018-08-30,EQ,359.9,364.5,357.85,361.7,362.85,363.35,361.82,551.55,353.5,4065049,"1,470,796,832.35",40564
2018-08-31,EQ,356.0,366.3,356.0,363.35,361.5,362.1,361.6,551.55,353.5,6004323,"2,171,186,871.30",87908
2018-09-03,EQ,365.5,365.5,358.6,362.1,359.8,360.1,362.23,551.55,353.5,2179617,"789,517,884.35",30794
2018-09-04,EQ,358.5,359.85,350.0,360.1,350.75,351.3,354.13,551.55,350.0,3627260,"1,284,514,235.95",52239
2018-09-05,EQ,349.5,355.75,345.5,351.3,349.6,349.1,350.1,551.55,345.5,3936302,"1,378,114,635.65",65749
2018-09-06,EQ,351.15,354.95,349.65,349.1,353.0,353.6,352.38,551.55,345.5,3767662,"1,327,659,970.05",63700
2018-09-07,EQ,355.4,359.5,353.05,353.6,356.9,356.95,356.51,551.55,345.5,3489651,"1,244,078,060.70",56212
2018-09-10,EQ,357.0,357.05,343.5,356.95,344.05,344.1,347.63,551.55,343.5,4834420,"1,680,598,823.30",78324
2018-09-11,EQ,345.8,349.0,337.1,344.1,337.95,338.05,341.76,551.55,337.1,4888147,"1,670,575,181.05",58520
2018-09-12,EQ,336.7,336.7,324.25,338.05,335.35,334.15,330.57,551.55,324.25,6221211,"2,056,554,239.55",92682
2018-09-14,EQ,340.15,356.6,340.0,334.15,355.25,354.5,349.46,551.55,324.25,9330736,"3,260,699,196.10",108286
2018-09-17,EQ,353.05,367.25,348.1,354.5,364.2,364.0,361.73,551.55,324.25,8976872,"3,247,172,968.40",81461
2018-09-18,EQ,365.0,369.25,352.2,364.0,357.0,355.1,361.74,551.55,324.25,6186710,"2,237,980,320.85",83246
2018-09-19,EQ,357.5,366.6,353.65,355.1,364.5,365.05,363.42,551.55,324.25,4710916,"1,712,033,269.60",64760
2018-09-21,EQ,370.15,378.95,361.65,365.05,376.0,376.5,373.04,551.55,324.25,8147865,"3,039,485,631.70",95070
2018-09-24,EQ,375.25,383.45,365.55,376.5,368.1,367.4,374.72,551.55,324.25,6565681,"2,460,293,370.40",86230
2018-09-25,EQ,358.0,365.45,355.1,367.4,364.0,364.2,359.49,551.55,324.25,3946701,"1,418,813,436.70",40709
2018-09-26,EQ,370.8,370.8,361.35,364.2,367.65,368.65,365.91,551.55,324.25,3152317,"1,153,467,569.35",39783
2018-09-27,EQ,367.95,374.75,365.3,368.65,371.1,372.2,371.26,551.55,324.25,3431012,"1,273,789,225.80",40889
2018-09-28,EQ,373.3,377.4,365.65,372.2,374.95,374.15,372.56,551.55,324.25,3814888,"1,421,284,890.45",60061
2018-10-01,EQ,372.0,372.75,360.25,374.15,370.0,368.35,364.43,551.55,324.25,3158157,"1,150,935,668.45",39410
2018-10-03,EQ,362.9,381.8,359.35,368.35,377.0,377.85,371.82,551.55,324.25,4871882,"1,811,475,860.30",76274
2018-10-04,EQ,372.0,383.8,303.85,377.85,306.5,331.15,355.41,551.55,303.85,9920597,"3,525,891,144.35",91724
2018-10-05,EQ,298.05,298.05,238.55,331.15,266.25,265.3,265.4,551.55,238.55,55720377,"14,788,347,718.40",414561
2018-10-08,EQ,273.0,279.95,257.05,265.3,265.0,264.9,265.85,551.55,238.55,25730600,"6,840,414,393.00",304910
2018-10-09,EQ,267.0,268.1,255.2,264.9,256.55,257.2,259.51,551.55,238.55,12179626,"3,160,734,231.75",138577
2018-10-10,EQ,258.9,273.55,256.0,257.2,265.2,265.4,262.52,551.55,238.55,9024397,"2,369,126,504.50",100774
2018-10-11,EQ,262.0,284.5,259.2,265.4,278.25,278.15,273.46,551.55,238.55,21987920,"6,012,777,801.10",235984
2018-10-12,EQ,289.0,295.7,280.1,278.15,287.85,288.9,288.39,551.55,238.55,11268098,"3,249,574,074.65",176186
2018-10-15,EQ,290.9,300.7,277.5,288.9,295.55,296.35,290.2,551.55,238.55,9146418,"2,654,335,151.40",96475
2018-10-16,EQ,296.5,305.5,291.7,296.35,302.85,302.1,299.34,551.55,238.55,7872391,"2,356,525,219.00",122757
2018-10-17,EQ,303.0,304.45,283.2,302.1,285.45,285.15,290.86,551.55,238.55,6519818,"1,896,359,400.60",116190
2018-10-19,EQ,290.1,291.9,280.4,285.15,283.0,283.55,284.72,551.55,238.55,11469464,"3,265,640,353.40",135418
2018-10-22,EQ,285.45,286.95,270.1,283.55,270.75,271.15,275.09,551.55,238.55,4792671,"1,318,419,725.75",75482
2018-10-23,EQ,268.0,273.7,260.5,271.15,273.0,269.55,265.38,551.55,238.55,8756457,"2,323,830,818.60",114634
2018-10-24,EQ,278.95,286.0,274.45,269.55,280.15,281.55,280.53,551.55,238.55,13895599,"3,898,201,735.65",162034
2018-10-25,EQ,278.55,282.3,274.2,281.55,277.25,277.0,278.44,551.55,238.55,9059983,"2,522,668,546.15",101778
2018-10-26,EQ,277.25,280.5,266.5,277.0,280.4,275.2,273.02,551.55,238.55,7291686,"1,990,806,781.75",89791
2018-10-29,EQ,277.9,281.0,270.5,275.2,276.5,277.35,275.38,551.55,238.55,4994246,"1,375,292,667.65",56474
2018-10-30,EQ,271.05,273.7,264.05,277.35,265.9,266.35,267.95,551.55,238.55,10499832,"2,813,460,422.80",124140
2018-10-31,EQ,266.35,276.45,264.1,266.35,274.0,275.1,270.37,551.55,238.55,5814220,"1,571,995,169.00",121029
2018-11-01,EQ,278.2,287.0,275.1,275.1,286.0,283.45,281.51,551.55,238.55,7515034,"2,115,573,365.80",136547
2018-11-02,EQ,295.0,308.0,292.2,283.45,301.0,302.35,299.7,551.55,238.55,17132661,"5,134,590,420.80",209574
2018-11-05,EQ,302.0,302.45,290.0,302.35,291.8,291.8,293.74,542.50,238.55,3944595,"1,158,701,358.00",58307
2018-11-06,EQ,291.65,294.4,284.0,291.8,285.3,285.1,287.76,542.50,238.55,3258280,"937,614,468.05",62637
2018-11-07,EQ,288.0,289.95,286.4,285.1,288.8,288.75,288.89,542.50,238.55,529542,"152,981,353.75",6531
2018-11-09,EQ,293.9,297.9,290.3,288.75,296.65,296.85,294.92,542.50,238.55,6557964,"1,934,105,764.30",117865
2018-11-12,EQ,294.5,301.15,290.05,296.85,290.8,291.2,295.43,542.50,238.55,6014731,"1,776,930,062.75",63364
2018-11-13,EQ,295.2,304.6,295.2,291.2,302.7,303.15,302.0,542.50,238.55,7713771,"2,329,579,500.00",109515
2018-11-14,EQ,313.0,329.4,312.85,303.15,314.05,315.95,322.41,542.50,238.55,14830631,"4,781,592,883.10",171612
2018-11-15,EQ,315.5,323.45,308.5,315.95,322.5,321.85,315.99,542.50,238.55,5867109,"1,853,971,291.40",65431
2018-11-16,EQ,319.6,325.25,315.9,321.85,319.5,322.05,321.06,542.50,238.55,4971098,"1,596,032,707.95",61072
2018-11-19,EQ,320.75,324.55,316.9,322.05,324.55,322.95,320.8,542.50,238.55,2741478,"879,465,072.70",45718
2018-11-20,EQ,325.2,329.95,321.1,322.95,322.0,322.9,325.41,542.50,238.55,4442573,"1,445,644,953.80",63394
2018-11-21,EQ,337.0,342.85,325.3,322.9,325.9,326.6,332.15,542.50,238.55,7762147,"2,578,214,357.40",72185
2018-11-22,EQ,326.8,328.0,317.55,326.6,319.3,320.1,321.86,542.50,238.55,3572378,"1,149,817,265.65",50879
2018-11-26,EQ,330.1,332.9,323.45,320.1,326.55,327.35,326.84,542.50,238.55,7145152,"2,335,305,199.05",103635
2018-11-27,EQ,325.55,336.5,322.15,327.35,335.3,335.5,330.9,542.50,238.55,5145814,"1,702,724,468.30",48487
2018-11-28,EQ,334.7,335.3,318.6,335.5,320.2,320.15,325.56,542.50,238.55,5122465,"1,667,665,977.05",67845
2018-11-29,EQ,327.35,332.0,325.2,320.15,329.45,328.5,328.34,542.50,238.55,8891722,"2,919,528,496.15",90063
2018-11-30,EQ,329.1,331.8,320.4,328.5,326.05,324.4,324.69,542.50,238.55,9121147,"2,961,505,872.20",67518
2018-12-03,EQ,322.0,326.95,317.65,324.4,325.5,323.95,321.74,542.50,238.55,4579421,"1,473,402,025.05",56322
2018-12-04,EQ,322.0,334.9,320.5,323.95,333.0,333.7,330.9,542.50,238.55,5235211,"1,732,332,921.50",51175
2018-12-05,EQ,332.15,338.35,328.05,333.7,330.05,329.45,332.14,542.50,238.55,4769965,"1,584,288,430.40",52334
2018-12-06,EQ,328.0,331.55,323.0,329.45,324.95,324.9,327.03,542.50,238.55,3606906,"1,179,572,721.25",47236
2018-12-07,EQ,328.4,330.95,321.45,324.9,326.0,325.4,325.57,542.50,238.55,5147209,"1,675,755,465.55",55504
2018-12-10,EQ,318.0,332.5,317.2,325.4,331.0,330.25,324.96,542.50,238.55,5809027,"1,887,722,078.25",71956
2018-12-11,EQ,326.0,330.0,321.6,330.25,326.0,326.75,324.88,542.50,238.55,5430906,"1,764,406,235.85",53381
2018-12-12,EQ,326.7,330.25,324.4,326.75,328.4,329.4,327.46,542.50,238.55,3128563,"1,024,491,023.95",53022
2018-12-13,EQ,329.75,337.3,329.75,329.4,334.85,334.9,334.54,542.50,238.55,2985438,"998,741,313.35",42141
2018-12-14,EQ,334.65,349.4,330.75,334.9,344.95,345.3,341.21,542.50,238.55,3599106,"1,228,042,734.50",65874
2018-12-17,EQ,345.0,351.95,341.45,345.3,351.95,350.35,346.54,542.50,238.55,3727207,"1,291,624,922.65",46005
2018-12-18,EQ,353.1,357.6,348.7,350.35,353.4,353.25,352.15,542.50,238.55,4493815,"1,582,503,510.90",48639
2018-12-19,EQ,358.4,363.0,355.1,353.25,360.5,361.75,358.92,542.50,238.55,3675214,"1,319,090,620.15",55996
2018-12-20,EQ,357.0,371.9,356.1,361.75,370.5,371.1,365.28,542.50,238.55,3608758,"1,318,206,369.30",47316
2018-12-21,EQ,374.7,376.1,368.1,371.1,374.35,374.65,372.86,542.50,238.55,5232821,"1,951,104,811.20",57683
2018-12-24,EQ,374.1,376.5,363.8,374.65,365.7,364.95,370.25,542.50,238.55,3245626,"1,201,689,949.85",34506
2018-12-26,EQ,368.8,371.3,358.2,364.95,367.2,366.35,365.0,542.50,238.55,6477931,"2,364,466,678.55",157812
2018-12-27,EQ,361.0,368.75,354.9,366.35,359.0,364.6,362.59,542.50,238.55,7312769,"2,651,517,466.80",94553
2018-12-28,EQ,361.8,369.8,360.2,364.6,361.2,361.9,365.31,542.50,238.55,4677713,"1,708,826,841.40",98110
2018-12-31,EQ,361.9,364.8,358.8,361.9,363.0,362.75,362.09,523.00,238.55,3391001,"1,227,847,197.90",72397
2019-01-01,EQ,361.05,369.3,360.0,362.75,368.5,367.2,363.76,523.0,238.55,1552711,"564,811,458.20",16239
2019-01-02,EQ,366.0,366.0,346.75,367.2,355.65,357.95,356.03,523.0,238.55,9862795,"3,511,489,388.75",112530
2019-01-03,EQ,352.0,354.8,348.15,357.95,351.8,352.5,351.27,523.0,238.55,4986130,"1,751,498,290.60",61850
2019-01-04,EQ,351.8,361.7,351.5,352.5,359.45,359.45,358.35,523.0,238.55,3858610,"1,382,730,556.45",47465
2019-01-07,EQ,360.0,362.8,354.0,359.45,354.75,355.55,358.59,501.5,238.55,2895410,"1,038,265,162.40",41584
2019-01-08,EQ,355.1,355.9,350.05,355.55,350.65,351.95,352.88,501.5,238.55,2171045,"766,120,899.60",44063
2019-01-09,EQ,351.0,351.5,338.0,351.95,340.0,340.05,343.45,501.5,238.55,4565866,"1,568,139,413.80",62035
2019-01-10,EQ,336.9,338.75,333.0,340.05,335.4,335.6,335.31,501.5,238.55,4886802,"1,638,603,911.60",51237
2019-01-11,EQ,336.0,339.7,334.55,335.6,336.0,337.3,337.39,501.5,238.55,2334810,"787,746,803.80",29733
2019-01-14,EQ,338.9,339.85,331.55,337.3,334.5,334.95,334.4,494.0,238.55,3758311,"1,256,781,510.25",39643
2019-01-15,EQ,336.9,343.35,336.2,334.95,341.85,341.7,340.2,494.0,238.55,3456956,"1,176,063,245.40",49469
2019-01-16,EQ,345.4,349.0,342.35,341.7,347.1,347.25,346.13,494.0,238.55,4781001,"1,654,850,418.40",65476
2019-01-17,EQ,347.1,357.0,346.05,347.25,354.15,355.2,352.26,494.0,238.55,3949498,"1,391,248,160.20",45420
2019-01-18,EQ,353.9,357.7,351.3,355.2,353.9,354.2,354.26,494.0,238.55,2504157,"887,122,458.75",38048
2019-01-21,EQ,351.1,355.7,348.3,354.2,351.6,351.55,351.7,494.0,238.55,1942818,"683,296,869.95",23367
2019-01-22,EQ,351.5,357.6,351.05,351.55,352.45,353.8,355.27,494.0,238.55,2343970,"832,741,128.90",46935
2019-01-23,EQ,354.5,358.65,354.4,353.8,356.2,357.15,356.74,494.0,238.55,1986513,"708,663,846.60",29647
2019-01-24,EQ,357.15,360.25,352.25,357.15,354.0,353.95,356.4,494.0,238.55,1647059,"587,010,073.00",22981
2019-01-25,EQ,355.0,360.35,355.0,353.95,356.15,357.45,358.08,494.0,238.55,1934416,"692,684,989.30",41365
2019-01-28,EQ,357.0,357.9,346.2,357.45,347.6,348.7,351.4,494.0,238.55,1451374,"510,009,308.15",31321
2019-01-29,EQ,348.1,353.45,340.7,348.7,344.9,344.9,347.3,494.0,238.55,3099307,"1,076,395,574.40",62730
2019-01-30,EQ,344.5,344.8,336.5,344.9,340.2,342.7,340.18,494.0,238.55,2782631,"946,606,165.70",47309
2019-01-31,EQ,340.75,351.0,338.1,342.7,347.0,345.45,345.13,494.0,238.55,7819453,"2,698,728,768.95",74441
2019-02-01,EQ,347.2,348.7,338.4,345.45,342.0,341.0,341.32,494.0,238.55,2722370,"929,209,437.15",43496
2019-02-04,EQ,340.0,341.95,336.05,341.0,338.5,338.55,338.62,494.0,238.55,2154768,"729,638,897.90",32233
2019-02-05,EQ,338.5,340.3,336.6,338.55,337.2,337.95,338.42,494.0,238.55,1292066,"437,261,641.90",21051
2019-02-06,EQ,337.95,341.4,336.7,337.95,340.0,339.3,339.15,494.0,238.55,2095411,"710,651,136.55",39802
2019-02-07,EQ,339.75,342.05,337.9,339.3,339.5,339.4,339.93,494.0,238.55,1524023,"518,062,527.25",20943
2019-02-08,EQ,340.3,346.8,335.05,339.4,337.75,337.4,342.05,494.0,238.55,3341371,"1,142,915,058.70",39446
2019-02-11,EQ,333.0,337.5,328.0,337.4,334.0,333.6,333.64,481.8,238.55,3314948,"1,105,984,614.75",33267
2019-02-12,EQ,334.0,343.5,334.0,333.6,339.3,339.3,339.8,481.8,238.55,3040248,"1,033,087,618.20",45640
2019-02-13,EQ,340.0,341.4,326.3,339.3,328.8,329.45,330.39,481.8,238.55,4859232,"1,605,434,296.85",54938
2019-02-14,EQ,326.1,328.2,312.05,329.45,317.55,315.65,317.09,481.8,238.55,10644570,"3,375,252,236.85",95677
2019-02-15,EQ,318.0,329.0,318.0,315.65,327.75,327.85,324.87,481.8,238.55,6707128,"2,178,931,949.70",83968
2019-02-18,EQ,322.55,330.1,322.55,327.85,327.8,327.75,326.99,468.4,238.55,3952632,"1,292,482,637.20",48776
2019-02-19,EQ,326.0,338.8,325.55,327.75,336.75,335.25,334.91,468.4,238.55,3833168,"1,283,761,787.80",48655
2019-02-20,EQ,338.0,344.75,336.1,335.25,340.0,341.1,340.78,468.4,238.55,6282741,"2,141,017,799.75",98351
2019-02-21,EQ,328.0,337.65,326.25,341.1,337.0,335.3,332.24,468.4,238.55,4676884,"1,553,841,869.45",58945
2019-02-22,EQ,337.0,347.0,335.7,335.3,345.95,344.2,342.99,468.4,238.55,4854900,"1,665,202,737.10",67722
2019-02-25,EQ,345.0,345.25,334.25,344.2,336.0,336.05,337.39,468.4,238.55,7015596,"2,367,016,129.30",121066
2019-02-26,EQ,336.05,337.95,329.25,336.05,336.65,336.65,333.86,468.4,238.55,4529397,"1,512,173,322.40",74715
2019-02-27,EQ,338.0,341.6,329.85,336.65,330.55,330.7,333.14,468.4,238.55,4500049,"1,499,157,578.85",57994
2019-02-28,EQ,334.0,340.0,330.0,330.7,338.5,337.55,335.82,468.4,238.55,8969419,"3,012,094,895.55",64182
2019-03-01,EQ,338.25,347.55,337.15,337.55,346.6,346.05,341.39,468.4,238.55,2872248,"980,558,624.75",55791
2019-03-05,EQ,346.05,365.45,345.45,346.05,363.0,362.5,357.96,468.4,238.55,6380951,"2,284,105,581.75",134759
2019-03-06,EQ,364.8,373.8,363.35,362.5,372.8,372.7,369.94,468.4,238.55,6098612,"2,256,105,598.85",131305
2019-03-07,EQ,373.55,376.95,369.0,372.7,369.7,370.7,372.74,468.4,238.55,5694924,"2,122,702,665.50",96859
2019-03-08,EQ,370.9,371.4,364.65,370.7,369.5,367.35,367.77,468.4,238.55,2812574,"1,034,390,842.65",67234
2019-03-11,EQ,369.45,388.5,368.8,367.35,387.0,387.05,382.96,468.4,238.55,9486915,"3,633,070,984.35",97033
2019-03-12,EQ,388.4,394.4,384.3,387.05,388.8,390.2,389.72,468.4,238.55,6095923,"2,375,712,240.00",98307
2019-03-13,EQ,390.0,392.5,382.55,390.2,389.4,389.05,387.56,468.4,238.55,4784090,"1,854,140,769.15",50719
2019-03-14,EQ,388.95,391.35,382.65,389.05,390.9,390.3,388.2,468.4,238.55,2047865,"794,988,082.90",35975
2019-03-15,EQ,391.0,398.3,389.4,390.3,396.0,396.3,395.2,468.4,238.55,8629091,"3,410,181,555.25",64591
2019-03-18,EQ,398.0,408.9,398.0,396.3,406.6,405.55,404.74,454.5,238.55,7393221,"2,992,350,337.25",71986
2019-03-19,EQ,408.0,409.9,402.55,405.55,409.2,407.8,406.32,454.5,238.55,4222676,"1,715,754,368.10",59977
2019-03-20,EQ,407.2,407.5,386.5,407.8,387.5,389.15,393.29,454.5,238.55,5286335,"2,079,058,643.80",61241
2019-03-22,EQ,389.5,394.7,376.45,389.15,377.0,378.95,382.81,454.5,238.55,5918848,"2,265,774,139.00",69901
2019-03-25,EQ,378.75,385.25,375.05,378.95,383.95,383.7,382.3,454.5,238.55,4164765,"1,592,169,345.85",52030
2019-03-26,EQ,384.25,388.4,376.5,383.7,384.4,383.9,382.61,454.5,238.55,4257821,"1,629,090,850.75",45548
2019-03-27,EQ,384.45,386.0,377.3,383.9,379.0,378.95,380.03,454.5,238.55,3310956,"1,258,265,886.65",60841
2019-03-28,EQ,379.55,389.05,378.35,378.95,387.3,385.85,384.58,454.5,238.55,5584974,"2,147,844,855.90",63058
2019-03-29,EQ,387.9,398.9,387.0,385.85,397.8,397.55,393.64,454.5,238.55,4551656,"1,791,729,594.30",72057
2019-04-01,EQ,398.0,399.5,390.5,397.55,391.4,391.9,393.65,454.5,238.55,2630426,"1,035,456,000.60",47635
2019-04-02,EQ,387.9,391.35,378.05,391.9,382.4,380.5,384.63,454.5,238.55,5408395,"2,080,227,110.25",70800
2019-04-03,EQ,382.0,382.0,362.15,380.5,363.0,363.2,367.57,454.5,238.55,8289954,"3,047,138,827.20",117942
2019-04-04,EQ,363.0,363.0,353.5,363.2,353.9,354.3,357.21,454.5,238.55,10199796,"3,643,502,278.70",96939
2019-04-05,EQ,353.6,359.5,353.6,354.3,358.25,358.1,357.59,454.5,238.55,4544024,"1,624,883,836.05",42050
2019-04-08,EQ,354.85,354.85,349.0,358.1,350.3,351.0,351.36,454.5,238.55,3959107,"1,391,053,565.45",48486
2019-04-09,EQ,346.5,357.4,345.05,351.0,355.6,356.3,353.28,454.5,238.55,4946892,"1,747,634,809.55",72086
2019-04-10,EQ,356.0,360.0,353.1,356.3,359.0,357.75,357.27,454.5,238.55,4116880,"1,470,819,609.65",41259
2019-04-11,EQ,358.5,364.0,356.0,357.75,361.05,361.7,362.02,454.5,238.55,6301405,"2,281,231,189.35",88686
2019-04-12,EQ,363.9,367.8,358.15,361.7,360.1,361.15,363.53,454.5,238.55,5118046,"1,860,558,009.05",55899
2019-04-15,EQ,361.9,363.0,356.7,361.15,358.5,358.4,358.96,429.15,238.55,2239031,"803,720,321.45",32549
2019-04-16,EQ,360.1,361.95,355.25,358.4,357.3,357.5,358.4,429.15,238.55,4265946,"1,528,919,114.20",61384
2019-04-18,EQ,358.0,365.0,353.8,357.5,362.95,362.9,361.23,429.15,238.55,4787566,"1,729,432,328.50",57653
2019-04-22,EQ,353.8,354.4,339.0,362.9,339.95,340.1,344.1,429.15,238.55,6921422,"2,381,688,060.90",79064
2019-04-23,EQ,338.0,342.35,333.45,340.1,337.0,336.35,336.39,429.15,238.55,8348582,"2,808,417,432.85",119895
2019-04-24,EQ,340.1,349.9,340.1,336.35,348.95,349.0,345.46,429.15,238.55,6936714,"2,396,367,565.00",76242
2019-04-25,EQ,348.95,359.45,347.6,349.0,357.8,358.25,356.27,429.15,238.55,9780157,"3,484,353,876.15",116488
2019-04-26,EQ,357.8,372.3,357.8,358.25,371.8,371.05,367.61,429.15,238.55,9284106,"3,412,921,677.75",108917
2019-04-30,EQ,373.35,383.8,369.55,371.05,380.1,379.85,376.21,429.15,238.55,9814929,"3,692,475,565.75",140975
2019-05-02,EQ,380.1,382.9,376.0,379.85,379.3,378.45,378.53,429.15,238.55,3848974,"1,456,945,046.50",55526
2019-05-03,EQ,384.95,386.5,378.55,378.45,380.6,380.75,382.47,429.15,238.55,5369514,"2,053,700,197.75",65605
2019-05-06,EQ,380.5,392.0,380.1,380.75,389.95,390.35,388.32,429.15,238.55,9270990,"3,600,117,579.05",116460
2019-05-07,EQ,388.45,388.45,372.1,390.35,380.0,378.85,377.34,429.15,238.55,7497322,"2,829,018,294.75",90459
