date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2018-07-12,EQ,183.2,183.6,181.6,182.9,182.5,182.6,182.25,226.6,180.55,6482241,"1,181,363,772.80",26493
2018-07-13,EQ,182.2,183.35,181.25,182.6,181.8,181.75,181.81,226.6,180.55,2696476,"490,248,563.15",26807
2018-07-16,EQ,181.05,182.5,180.6,181.75,181.4,181.35,181.81,226.6,180.55,6857537,"1,246,788,802.75",48664
2018-07-17,EQ,180.7,182.25,180.0,181.35,181.65,181.45,181.07,226.6,180.0,2642742,"478,533,799.00",46300
2018-07-18,EQ,182.6,183.8,178.05,181.45,178.35,178.5,180.37,226.6,178.05,3287886,"593,044,573.30",40193
2018-07-19,EQ,179.1,180.8,177.1,178.5,177.5,177.45,179.47,226.6,177.1,3363819,"603,691,340.75",44798
2018-07-20,EQ,177.5,177.95,174.1,177.45,175.8,175.8,175.85,226.6,174.1,2966436,"521,655,117.00",43360
2018-07-23,EQ,175.95,178.0,175.65,175.8,176.65,177.05,176.83,226.6,174.1,3564547,"630,312,054.00",24611
2018-07-24,EQ,178.2,178.45,176.25,177.05,177.3,177.75,177.58,226.6,174.1,3521357,"625,328,308.55",34515
2018-07-25,EQ,178.65,179.0,174.7,177.75,175.1,175.65,176.17,226.6,174.1,4363728,"768,767,118.15",29173
2018-07-26,EQ,176.25,183.8,174.2,175.65,182.1,181.85,180.28,226.6,174.1,19051590,"3,434,579,978.80",89743
2018-07-27,EQ,183.25,184.8,178.2,181.85,181.15,179.9,181.39,226.6,174.1,11075771,"2,009,003,461.10",41529
2018-07-30,EQ,180.9,183.75,180.05,179.9,183.0,183.2,182.7,226.6,174.1,5787343,"1,057,371,205.90",69537
2018-07-31,EQ,183.65,185.6,181.85,183.2,182.5,182.3,183.23,226.6,174.1,6589028,"1,207,312,127.00",125050
2018-08-01,EQ,183.0,185.75,180.15,182.3,185.0,184.7,183.41,226.6,174.1,5793747,"1,062,637,027.95",33328
2018-08-02,EQ,186.15,190.25,184.75,184.7,188.35,188.7,187.43,226.6,174.1,6921901,"1,297,353,649.45",45997
2018-08-03,EQ,189.8,190.95,189.0,188.7,190.2,190.2,189.9,226.6,174.1,4213799,"800,220,238.35",35186
2018-08-06,EQ,191.85,191.85,188.65,190.2,189.9,189.45,189.95,226.6,174.1,2781382,"528,323,612.85",31800
2018-08-07,EQ,189.85,190.65,187.65,189.45,189.0,189.1,188.77,226.6,174.1,1839521,"347,251,606.95",32079
2018-08-08,EQ,189.1,190.7,187.85,189.1,189.5,189.5,189.05,226.6,174.1,3501870,"662,026,011.30",26861
2018-08-09,EQ,189.5,193.0,187.85,189.5,192.7,192.6,189.31,226.6,174.1,3560051,"673,947,005.35",17156
2018-08-10,EQ,193.7,193.85,189.1,192.6,190.3,190.55,191.43,226.6,174.1,2761821,"528,688,408.00",20152
2018-08-13,EQ,188.6,190.0,187.15,190.55,187.5,188.0,188.74,224.95,174.1,1427592,"269,436,635.05",12818
2018-08-14,EQ,187.55,189.0,186.55,188.0,187.9,187.9,187.66,224.95,174.1,1296390,"243,276,901.75",15446
2018-08-16,EQ,187.4,190.0,187.1,187.9,187.45,187.7,188.62,224.95,174.1,2059701,"388,492,300.70",19634
2018-08-17,EQ,188.5,189.0,185.75,187.7,187.5,187.1,186.93,224.95,174.1,2262658,"422,952,568.65",25668
2018-08-20,EQ,187.5,188.85,185.6,187.1,187.75,187.65,187.29,224.95,174.1,1399379,"262,084,338.35",18394
2018-08-21,EQ,187.65,188.3,185.85,187.65,187.2,187.55,187.0,224.95,174.1,2055992,"384,463,505.60",23002
2018-08-23,EQ,187.55,191.0,187.55,187.55,189.7,190.2,189.61,224.95,174.1,5311468,"1,007,112,311.70",54478
2018-08-24,EQ,190.5,194.6,189.55,190.2,190.15,190.95,192.57,224.95,174.1,4721252,"909,158,089.80",37138
2018-08-27,EQ,191.15,198.3,190.9,190.95,197.35,197.8,197.02,220.9,174.1,7898756,"1,556,194,486.55",64969
2018-08-28,EQ,197.6,200.45,195.75,197.8,197.45,197.15,198.26,220.9,174.1,4626074,"917,159,922.00",53509
2018-08-29,EQ,197.0,199.05,192.1,197.15,193.05,193.05,194.97,220.9,174.1,3912654,"762,841,846.60",30522
2018-08-30,EQ,193.25,198.2,192.4,193.05,195.8,196.95,196.35,220.9,174.1,12570257,"2,468,211,478.80",53452
2018-08-31,EQ,194.85,202.25,194.85,196.95,201.15,201.5,200.2,220.9,174.1,6668243,"1,334,949,022.55",66663
2018-09-03,EQ,202.85,205.0,194.0,201.5,194.2,194.5,199.07,220.5,174.1,5062367,"1,007,772,995.80",49593
2018-09-04,EQ,194.5,196.45,191.65,194.5,194.4,194.45,194.29,220.5,174.1,3030652,"588,823,857.65",27913
2018-09-05,EQ,194.15,197.0,192.75,194.45,195.7,195.65,195.04,220.5,174.1,4125425,"804,619,481.80",40068
2018-09-06,EQ,196.0,201.75,195.5,195.65,198.75,199.3,199.97,220.5,174.1,9257476,"1,851,251,312.20",118535
2018-09-07,EQ,200.9,200.9,192.85,199.3,195.5,195.7,195.62,220.5,174.1,2576594,"504,038,642.25",35696
2018-09-10,EQ,193.15,195.0,190.15,195.7,192.75,192.95,192.5,220.5,174.1,3540263,"681,508,030.25",33615
2018-09-11,EQ,193.05,194.85,186.2,192.95,186.75,186.9,188.51,220.5,174.1,5377809,"1,013,773,060.00",39487
2018-09-12,EQ,187.1,195.25,187.1,186.9,193.5,193.8,191.87,220.5,174.1,7640014,"1,465,866,742.50",63920
2018-09-14,EQ,195.25,201.95,193.9,193.8,200.0,200.15,199.89,220.5,174.1,12834285,"2,565,488,163.95",77169
2018-09-17,EQ,197.4,203.55,197.4,200.15,201.4,201.9,200.84,220.5,174.1,8529046,"1,712,977,443.35",66496
2018-09-18,EQ,201.5,203.9,198.15,201.9,199.0,198.9,200.35,220.5,174.1,2777260,"556,417,390.70",25150
2018-09-19,EQ,199.0,200.0,196.2,198.9,198.55,198.3,197.89,220.5,174.1,3389415,"670,715,624.30",43851
2018-09-21,EQ,199.0,201.9,195.1,198.3,200.5,200.4,199.59,220.5,174.1,6285924,"1,254,620,959.85",52461
2018-09-24,EQ,200.0,200.35,194.55,200.4,197.65,197.6,197.96,220.5,174.1,2245669,"444,554,005.15",24619
2018-09-25,EQ,197.0,198.6,191.65,197.6,192.6,192.6,193.62,220.5,174.1,6058637,"1,173,075,128.65",83983
2018-09-26,EQ,193.45,194.0,188.2,192.6,193.2,192.85,190.62,220.5,174.1,4098766,"781,320,574.65",34253
2018-09-27,EQ,193.0,195.9,192.15,192.85,194.5,194.55,194.13,220.5,174.1,4557000,"884,653,552.50",32287
2018-09-28,EQ,194.5,197.95,187.35,194.55,188.3,188.4,191.03,220.5,174.1,5784993,"1,105,115,340.35",53298
2018-10-01,EQ,188.3,193.9,185.9,188.4,192.0,192.4,189.84,220.5,174.1,2635166,"500,260,520.70",34086
2018-10-03,EQ,190.5,192.3,188.35,192.4,189.15,188.95,190.02,220.5,174.1,5821641,"1,106,215,317.15",77715
2018-10-04,EQ,188.0,190.95,184.55,188.95,190.3,189.25,187.15,220.5,174.1,6321994,"1,183,160,698.30",44852
2018-10-05,EQ,189.0,191.55,186.35,189.25,186.6,187.3,189.37,220.5,174.1,3957511,"749,450,900.55",32937
2018-10-08,EQ,186.5,189.05,182.5,187.3,187.05,186.65,186.02,220.5,174.1,2632604,"489,722,984.95",62450
2018-10-09,EQ,187.05,189.45,185.3,186.65,186.2,186.55,187.53,220.5,174.1,3123162,"585,690,853.20",70990
2018-10-10,EQ,186.2,188.95,186.2,186.55,187.0,187.15,187.24,220.5,174.1,1983417,"371,382,847.45",34509
2018-10-11,EQ,185.95,188.5,184.05,187.15,185.75,185.7,185.71,220.5,174.1,5634317,"1,046,324,895.80",104009
2018-10-12,EQ,186.25,189.75,186.1,185.7,188.4,188.45,188.32,220.5,174.1,3856539,"726,276,582.10",54101
2018-10-15,EQ,188.45,190.0,186.1,188.45,187.8,188.1,187.48,220.5,174.1,3896190,"730,443,837.85",37190
2018-10-16,EQ,187.95,188.8,185.1,188.1,186.75,187.2,186.79,220.5,174.1,3673479,"686,176,939.95",36317
2018-10-17,EQ,188.05,190.1,188.0,187.2,189.3,189.1,189.24,220.5,174.1,2335081,"441,898,984.45",23945
2018-10-19,EQ,189.0,191.45,187.05,189.1,189.2,189.15,188.98,220.5,174.1,5342512,"1,009,603,780.35",49369
2018-10-22,EQ,189.4,191.0,188.25,189.15,188.55,189.15,189.85,220.5,174.1,2462190,"467,453,057.90",29059
2018-10-23,EQ,188.0,192.65,185.8,189.15,192.0,190.95,189.26,220.5,174.1,2587318,"489,675,825.80",44048
2018-10-24,EQ,191.5,192.25,189.4,190.95,191.0,190.4,190.59,220.5,174.1,2536982,"483,516,577.05",46710
2018-10-25,EQ,189.7,192.15,186.7,190.4,190.5,191.3,188.89,220.5,174.1,4193672,"792,156,814.75",65417
2018-10-26,EQ,190.35,191.0,187.8,191.3,188.5,188.4,189.46,220.5,174.1,3594861,"681,067,176.05",27834
2018-10-29,EQ,189.4,190.5,187.4,188.4,189.25,189.55,189.4,220.5,174.1,4710925,"892,249,075.95",31463
2018-10-30,EQ,189.0,189.55,185.6,189.55,186.0,186.15,186.98,220.5,174.1,2871863,"536,977,019.45",26005
2018-10-31,EQ,185.1,186.75,178.8,186.15,186.0,185.95,184.35,220.5,174.1,5412453,"997,764,164.75",45954
2018-11-01,EQ,186.1,189.3,185.55,185.95,187.9,188.45,186.73,220.5,174.1,3151762,"588,516,327.85",32300
2018-11-02,EQ,189.05,192.3,188.7,188.45,190.0,189.85,190.51,220.5,174.1,3394386,"646,652,982.15",77370
2018-11-05,EQ,189.05,189.5,185.0,189.85,186.4,186.05,185.97,216.0,174.1,2740960,"509,723,630.20",34926
2018-11-06,EQ,187.1,189.0,185.0,186.05,188.0,188.1,187.26,216.0,174.1,4127100,"772,861,183.80",41655
2018-11-07,EQ,190.0,190.0,188.1,188.1,189.1,189.05,189.02,216.0,174.1,125611,"23,742,659.50",1405
2018-11-09,EQ,189.0,192.2,188.8,189.05,191.9,191.7,191.29,216.0,174.1,5192516,"993,288,446.20",60838
2018-11-12,EQ,191.5,192.9,184.25,191.7,187.4,185.95,187.75,216.0,174.1,2197501,"412,578,141.40",16469
2018-11-13,EQ,187.0,188.0,182.85,185.95,184.0,184.05,184.39,216.0,174.1,4359608,"803,851,704.15",26735
2018-11-14,EQ,184.3,187.0,184.1,184.05,185.35,185.95,185.22,216.0,174.1,5579407,"1,033,418,469.45",23596
2018-11-15,EQ,186.0,188.5,185.55,185.95,186.6,187.1,186.86,216.0,174.1,4958389,"926,527,493.65",29276
2018-11-16,EQ,187.0,190.0,186.2,187.1,187.3,188.1,188.6,216.0,174.1,3114590,"587,408,234.45",23470
2018-11-19,EQ,188.2,190.5,187.65,188.1,189.9,189.7,189.53,216.0,174.1,2899948,"549,624,146.05",25792
2018-11-20,EQ,191.1,191.1,187.5,189.7,187.9,188.4,188.77,216.0,174.1,1503751,"283,870,500.95",23559
2018-11-21,EQ,187.5,187.85,181.3,188.4,182.0,182.1,183.69,216.0,174.1,3615001,"664,022,597.75",32707
2018-11-22,EQ,183.7,183.7,177.8,182.1,179.75,179.8,180.63,216.0,174.1,3505100,"633,138,461.85",43612
2018-11-26,EQ,180.05,182.85,178.85,179.8,182.0,182.45,181.23,216.0,174.1,2825172,"512,013,078.60",40128
2018-11-27,EQ,181.95,184.95,180.3,182.45,181.75,182.55,183.34,216.0,174.1,3784227,"693,802,870.25",40092
2018-11-28,EQ,181.9,185.0,181.5,182.55,184.25,184.3,184.05,216.0,174.1,5220725,"960,876,378.20",81515
2018-11-29,EQ,184.95,188.5,179.3,184.3,180.2,180.5,183.91,216.0,174.1,9222488,"1,696,072,322.40",46291
2018-11-30,EQ,181.0,183.55,178.3,180.5,180.2,180.15,180.87,216.0,174.1,5947786,"1,075,756,844.05",85371
2018-12-03,EQ,181.1,188.5,181.1,180.15,183.25,183.8,184.95,216.0,174.1,6248048,"1,155,555,996.65",79121
2018-12-04,EQ,183.4,188.2,182.15,183.8,186.9,187.25,185.65,216.0,174.1,3546190,"658,360,459.30",53504
2018-12-05,EQ,185.1,187.7,182.5,187.25,183.35,183.5,184.37,216.0,174.1,3248308,"598,893,470.35",35877
2018-12-06,EQ,183.5,185.4,182.7,183.5,183.55,183.5,184.11,216.0,174.1,4837686,"890,666,123.75",62622
2018-12-07,EQ,183.8,187.0,180.65,183.5,182.9,182.65,183.57,216.0,174.1,4712643,"865,082,614.15",94246
2018-12-10,EQ,180.5,182.4,176.65,182.65,178.65,179.3,178.74,216.0,174.1,3617578,"646,594,177.35",61615
2018-12-11,EQ,177.8,181.3,177.15,179.3,180.0,180.3,179.9,216.0,174.1,3664235,"659,180,184.55",42585
2018-12-12,EQ,180.9,183.8,180.7,180.3,182.35,182.55,182.11,216.0,174.1,4160605,"757,686,426.10",44622
2018-12-13,EQ,182.35,183.0,181.1,182.55,182.55,182.55,182.09,216.0,174.1,2391249,"435,419,468.65",30899
2018-12-14,EQ,181.5,186.25,180.5,182.55,185.1,185.7,182.93,216.0,174.1,5218151,"954,565,317.75",65124
2018-12-17,EQ,190.0,196.55,189.7,185.7,192.55,192.55,192.61,216.0,174.1,13346573,"2,570,729,035.00",91493
2018-12-18,EQ,192.9,197.0,190.9,192.55,195.35,196.35,194.39,216.0,174.1,8722897,"1,695,614,749.65",60790
2018-12-19,EQ,195.05,199.5,195.05,196.35,199.0,199.0,197.71,216.0,174.1,6431889,"1,271,639,423.85",64217
2018-12-20,EQ,197.05,198.95,194.9,199.0,198.05,197.95,196.79,216.0,174.1,4465342,"878,733,304.10",46205
2018-12-21,EQ,198.0,199.1,195.65,197.95,198.45,196.9,197.13,216.0,174.1,4906476,"967,215,756.20",45984
2018-12-24,EQ,197.0,197.8,193.2,196.9,194.7,193.95,195.28,216.0,174.1,4816937,"940,628,219.90",43222
2018-12-26,EQ,193.6,196.3,191.35,193.95,195.4,195.3,193.71,216.0,174.1,2680899,"519,323,476.55",23003
2018-12-27,EQ,195.05,199.5,193.5,195.3,198.5,196.55,196.29,216.0,174.1,26148646,"5,132,799,215.30",53554
2018-12-28,EQ,197.5,198.35,195.6,196.55,196.25,197.05,197.04,216.0,174.1,2892439,"569,924,411.75",34480
2018-12-31,EQ,196.7,200.0,196.0,197.05,197.1,198.65,197.58,216.0,174.1,3553755,"702,147,710.75",37647
2019-01-01,EQ,197.45,200.5,196.1,198.65,200.5,200.0,198.11,216.0,174.1,2228415,"441,470,939.05",13221
2019-01-02,EQ,199.1,200.0,194.0,200.0,194.65,195.25,196.18,216.0,174.1,4430566,"869,175,274.50",51240
2019-01-03,EQ,194.9,195.0,192.0,195.25,193.3,193.05,193.41,216.0,174.1,4467862,"864,125,394.85",53584
2019-01-04,EQ,193.3,196.75,191.4,193.05,195.25,195.9,195.03,216.0,174.1,2259867,"440,737,910.75",34730
2019-01-07,EQ,196.1,198.9,195.85,195.9,197.5,198.45,197.74,216.0,174.1,2020789,"399,586,080.80",26422
2019-01-08,EQ,197.9,198.5,195.8,198.45,197.35,197.35,197.08,216.0,174.1,2244865,"442,429,051.80",32318
2019-01-09,EQ,197.35,198.75,195.6,197.35,197.5,197.6,197.46,216.0,174.1,2299236,"454,014,904.80",24640
2019-01-10,EQ,197.45,197.45,194.9,197.6,195.0,195.65,195.9,216.0,174.1,2019221,"395,574,713.55",20368
2019-01-11,EQ,194.9,195.9,193.25,195.65,194.0,194.35,194.38,216.0,174.1,1685132,"327,553,618.10",22893
2019-01-14,EQ,194.05,194.35,191.0,194.35,192.05,192.5,192.21,216.0,174.1,3020885,"580,644,506.15",29760
2019-01-15,EQ,199.0,199.0,190.4,192.5,192.3,192.45,191.99,216.0,174.1,6468115,"1,241,816,980.15",36760
2019-01-16,EQ,192.5,194.15,191.6,192.45,191.6,192.0,192.85,216.0,174.1,4789937,"923,717,252.15",23891
2019-01-17,EQ,192.0,194.55,192.0,192.0,194.0,193.9,193.99,216.0,174.1,2995612,"581,122,865.60",28680
2019-01-18,EQ,194.0,196.7,192.5,193.9,193.45,193.6,194.78,216.0,174.1,2456405,"478,462,376.80",36895
2019-01-21,EQ,193.95,194.7,190.65,193.6,191.0,191.25,191.71,216.0,174.1,2287769,"438,582,068.55",17135
2019-01-22,EQ,191.0,191.25,188.5,191.25,189.3,189.7,189.74,216.0,174.1,2012319,"381,810,555.65",18735
2019-01-23,EQ,189.55,191.5,185.7,189.7,187.4,186.3,187.96,216.0,174.1,3472589,"652,725,068.20",45583
2019-01-24,EQ,186.7,189.1,185.55,186.3,187.4,186.75,187.02,216.0,174.1,3463363,"647,714,665.65",33575
2019-01-25,EQ,187.6,189.1,185.25,186.75,185.9,185.85,187.16,216.0,174.1,2175999,"407,267,666.60",28596
2019-01-28,EQ,186.0,188.6,182.0,185.85,187.8,187.8,185.8,216.0,174.1,4185481,"777,674,866.70",42475
2019-01-29,EQ,186.8,187.8,183.65,187.8,185.4,185.6,185.28,216.0,174.1,9826512,"1,820,641,634.40",47411
2019-01-30,EQ,185.1,187.9,183.4,185.6,186.8,187.1,185.43,216.0,174.1,7150221,"1,325,846,241.65",53090
2019-01-31,EQ,188.5,191.5,186.8,187.1,188.6,188.6,188.71,216.0,174.1,14498055,"2,735,930,883.80",55523
2019-02-01,EQ,190.95,191.85,185.9,188.6,190.1,190.2,188.59,216.0,174.1,5329604,"1,005,129,628.00",47079
2019-02-04,EQ,189.5,189.5,183.75,190.2,184.1,184.6,186.65,216.0,174.1,2069251,"386,232,415.75",24259
2019-02-05,EQ,184.1,186.95,183.5,184.6,186.65,186.1,186.05,216.0,174.1,3093963,"575,640,868.15",44964
2019-02-06,EQ,186.25,188.75,184.75,186.1,186.65,186.8,186.97,216.0,174.1,2431491,"454,606,645.55",31862
2019-02-07,EQ,186.95,187.7,184.0,186.8,184.6,184.6,186.01,216.0,174.1,2423984,"450,885,642.95",32696
2019-02-08,EQ,184.6,187.95,180.5,184.6,181.4,181.0,184.67,216.0,174.1,4326833,"799,027,575.65",48906
2019-02-11,EQ,179.6,183.2,177.85,181.0,183.0,182.35,180.68,216.0,174.1,4451317,"804,268,702.25",38179
2019-02-12,EQ,183.0,186.4,180.45,182.35,181.8,181.25,183.53,216.0,174.1,6710853,"1,231,650,883.45",53697
2019-02-13,EQ,181.6,184.7,173.75,181.25,176.65,176.55,179.37,216.0,173.75,8525054,"1,529,144,181.70",54670
2019-02-14,EQ,177.5,178.85,172.5,176.55,176.35,174.95,174.75,216.0,172.5,20791350,"3,633,376,708.75",103409
2019-02-15,EQ,178.4,182.2,177.6,174.95,179.8,181.5,180.8,216.0,172.5,9003158,"1,627,790,264.00",57902
2019-02-18,EQ,181.45,183.5,179.55,181.5,181.25,180.75,180.86,216.0,172.5,4485330,"811,237,287.50",40156
2019-02-19,EQ,180.25,183.0,178.9,180.75,179.05,179.45,180.69,216.0,172.5,6088733,"1,100,190,475.60",42417
2019-02-20,EQ,180.75,182.6,178.6,179.45,181.95,181.8,180.65,216.0,172.5,5432730,"981,433,224.10",49532
2019-02-21,EQ,182.7,183.0,180.85,181.8,181.2,181.8,182.0,216.0,172.5,5173777,"941,649,320.85",53458
2019-02-22,EQ,181.7,182.6,180.5,181.8,181.55,181.9,181.86,216.0,172.5,6852451,"1,246,187,952.40",50580
2019-02-25,EQ,181.0,182.5,178.5,181.9,181.05,181.95,181.1,216.0,172.5,16822873,"3,046,648,899.25",115039
2019-02-26,EQ,179.5,182.7,178.85,181.95,180.7,181.2,180.91,216.0,172.5,7697140,"1,392,466,887.85",55884
2019-02-27,EQ,181.3,184.3,179.85,181.2,181.25,181.45,181.95,216.0,172.5,7631155,"1,388,470,235.35",71012
2019-02-28,EQ,182.9,184.75,180.6,181.45,182.25,182.85,182.97,216.0,172.5,39298476,"7,190,420,500.45",125738
2019-03-01,EQ,183.1,183.75,182.1,182.85,183.5,183.2,182.88,216.0,172.5,4065623,"743,507,521.35",49854
2019-03-05,EQ,184.0,185.45,182.6,183.2,182.85,183.0,183.97,216.0,172.5,8850207,"1,628,146,619.35",99412
2019-03-06,EQ,183.1,186.4,181.7,183.0,186.3,184.5,183.2,216.0,172.5,11439434,"2,095,652,789.70",46992
2019-03-07,EQ,187.0,189.5,184.6,184.5,186.95,187.15,187.29,216.0,172.5,6916242,"1,295,313,291.85",50067
2019-03-08,EQ,188.0,188.45,185.25,187.15,186.8,187.0,186.54,216.0,172.5,3493857,"651,754,721.40",28550
2019-03-11,EQ,188.5,196.0,187.75,187.0,194.5,194.3,193.06,216.0,172.5,9944379,"1,919,885,938.05",72091
2019-03-12,EQ,194.65,202.0,194.65,194.3,196.6,196.35,199.05,216.0,172.5,14882155,"2,962,278,685.90",74982
2019-03-13,EQ,198.1,198.25,193.1,196.35,194.75,194.75,194.52,216.0,172.5,3898251,"758,268,518.10",42743
2019-03-14,EQ,188.95,189.75,187.25,194.75,187.7,187.6,188.01,216.0,172.5,4762557,"895,428,406.00",39776
2019-03-15,EQ,187.1,194.2,187.1,187.6,193.0,193.25,192.54,216.0,172.5,8044829,"1,548,976,694.60",57717
2019-03-18,EQ,194.15,197.8,193.25,193.25,197.4,197.05,196.1,216.0,172.5,8014129,"1,571,591,432.25",51288
2019-03-19,EQ,196.2,200.2,195.3,197.05,199.4,199.0,199.0,216.0,172.5,9560251,"1,902,460,281.55",37113
2019-03-20,EQ,199.25,199.85,196.5,199.0,197.8,197.4,197.79,216.0,172.5,5096583,"1,008,036,605.55",31113
2019-03-22,EQ,197.9,200.85,197.15,197.4,197.6,198.5,198.85,216.0,172.5,4940345,"982,372,492.45",45213
2019-03-25,EQ,197.2,203.5,195.1,198.5,201.65,202.0,201.24,216.0,172.5,8159917,"1,642,101,719.90",65653
2019-03-26,EQ,202.15,203.9,199.4,202.0,203.45,202.85,201.92,216.0,172.5,4708995,"950,830,867.70",43724
2019-03-27,EQ,203.0,204.7,198.5,202.85,199.6,200.2,201.93,216.0,172.5,6513687,"1,315,316,088.50",60837
2019-03-28,EQ,200.0,200.0,196.45,200.2,197.5,198.25,197.95,216.0,172.5,9582112,"1,896,778,186.00",55038
2019-03-29,EQ,198.0,200.6,196.75,198.25,197.7,197.9,198.33,216.0,172.5,6938849,"1,376,177,986.45",61978
2019-04-01,EQ,198.2,199.7,195.1,197.9,195.5,195.55,197.46,216.0,172.5,5972451,"1,179,309,242.30",72592
2019-04-02,EQ,196.0,200.8,196.0,195.55,199.95,199.8,199.32,216.0,172.5,10094645,"2,012,085,249.60",75808
2019-04-03,EQ,200.4,202.55,200.15,199.8,201.0,200.95,201.52,216.0,172.5,8480624,"1,708,985,069.40",55301
2019-04-04,EQ,201.45,203.25,198.5,200.95,198.7,199.35,201.13,216.0,172.5,5698269,"1,146,068,657.70",60918
2019-04-05,EQ,200.7,200.7,196.05,199.35,196.35,196.3,197.53,216.0,172.5,5559738,"1,098,195,045.95",25144
2019-04-08,EQ,198.0,200.3,195.55,196.3,197.9,198.35,198.05,216.0,172.5,7600301,"1,505,236,439.75",42891
2019-04-09,EQ,198.95,199.35,197.05,198.35,198.25,198.35,198.29,216.0,172.5,5993930,"1,188,506,500.10",49801
2019-04-10,EQ,197.75,199.65,197.75,198.35,198.5,198.65,198.63,216.0,172.5,4858426,"965,010,610.30",29814
2019-04-11,EQ,199.15,199.4,195.65,198.65,195.95,195.95,197.16,216.0,172.5,7713731,"1,520,840,267.85",37320
2019-04-12,EQ,196.65,197.65,195.05,195.95,197.1,197.05,196.31,216.0,172.5,6189814,"1,215,144,188.35",47170
2019-04-15,EQ,197.8,200.85,197.1,197.05,198.0,198.05,198.95,216.0,172.5,5042992,"1,003,290,983.65",51447
2019-04-16,EQ,199.0,199.85,196.5,198.05,197.9,196.85,197.63,216.0,172.5,2766620,"546,760,835.10",47885
2019-04-18,EQ,197.35,197.85,193.5,196.85,194.9,194.3,194.54,216.0,172.5,6521210,"1,268,650,452.55",33414
2019-04-22,EQ,194.2,196.7,193.4,194.3,194.55,194.8,195.16,216.0,172.5,4371779,"853,181,886.95",24511
2019-04-23,EQ,193.8,194.55,192.05,194.8,192.95,193.0,192.87,216.0,172.5,3760884,"725,377,123.00",24106
2019-04-24,EQ,193.1,194.65,190.05,193.0,192.0,191.95,191.73,216.0,172.5,4099586,"786,003,223.45",27604
2019-04-25,EQ,192.2,195.8,190.7,191.95,191.0,191.55,192.98,216.0,172.5,9899598,"1,910,415,327.05",43208
2019-04-26,EQ,191.0,194.4,190.35,191.55,190.9,190.8,191.76,216.0,172.5,4873828,"934,624,315.10",31829
2019-04-30,EQ,191.7,192.5,185.4,190.8,186.45,186.4,187.24,216.0,172.5,8038675,"1,505,171,406.55",50060
2019-05-02,EQ,187.05,190.8,186.45,186.4,190.2,190.2,189.45,216.0,172.5,5004873,"948,185,633.80",36415
2019-05-03,EQ,190.9,192.95,190.2,190.2,190.95,190.85,191.88,216.0,172.5,6065348,"1,163,790,268.90",65246
2019-05-06,EQ,190.0,192.85,188.85,190.85,190.5,190.45,190.65,216.0,172.5,3081345,"587,451,154.80",24115
2019-05-07,EQ,190.5,193.8,190.5,190.45,191.95,191.55,192.48,216.0,172.5,5315789,"1,023,188,064.45",57635
2019-05-08,EQ,191.95,193.75,188.9,191.55,190.8,190.0,192.29,216.0,172.5,5726663,"1,101,205,998.05",46321
2019-05-09,EQ,189.9,190.05,186.35,190.0,187.35,187.9,187.84,216.0,172.5,4455684,"836,937,911.85",37716
2019-05-10,EQ,188.4,188.45,185.05,187.9,185.5,185.55,186.1,216.0,172.5,3340512,"621,675,756.05",26808
2019-05-13,EQ,185.45,186.05,182.05,185.55,182.9,182.65,183.3,216.0,172.5,3096246,"567,530,159.30",24318
2019-05-14,EQ,181.9,184.2,181.05,182.65,182.15,181.65,182.17,216.0,172.5,6375930,"1,161,489,519.55",42649
2019-05-15,EQ,183.15,184.6,177.45,181.65,178.0,178.5,180.77,216.0,172.5,4284152,"774,447,115.20",52117
2019-05-16,EQ,179.35,182.7,178.85,178.5,182.0,181.85,181.77,216.0,172.5,4871754,"885,524,541.75",39719
2019-05-17,EQ,181.7,183.6,180.35,181.85,182.5,182.15,182.28,216.0,172.5,5728070,"1,044,133,185.05",32942
2019-05-20,EQ,186.1,188.9,184.05,182.15,188.2,188.05,187.03,214.45,172.5,3536506,"661,438,029.90",22392
2019-05-21,EQ,188.25,188.6,183.75,188.05,184.0,183.95,185.76,214.45,172.5,4358386,"809,620,880.50",44515
2019-05-22,EQ,183.9,185.3,181.8,183.95,182.5,182.1,182.95,214.45,172.5,3922111,"717,565,847.50",35960
2019-05-23,EQ,186.0,188.1,183.1,182.1,184.5,184.65,186.58,214.45,172.5,7855946,"1,465,768,996.30",47846
2019-05-24,EQ,185.65,186.55,184.25,184.65,185.75,185.65,185.37,214.45,172.5,4072937,"755,005,353.25",33246
2019-05-27,EQ,186.45,189.6,185.65,185.65,187.5,187.35,187.84,212.7,172.5,3613600,"678,773,298.55",45521
2019-05-28,EQ,188.25,191.3,187.8,187.35,191.0,190.2,189.74,212.7,172.5,6331452,"1,201,306,694.15",65608
2019-05-29,EQ,191.4,193.0,189.35,190.2,190.2,190.15,190.63,212.7,172.5,4674507,"891,092,671.55",26371
2019-05-30,EQ,193.4,193.9,188.15,190.15,191.0,191.2,190.56,212.7,172.5,19681660,"3,750,495,947.95",77846
2019-05-31,EQ,191.5,192.4,188.4,191.2,189.45,189.3,190.37,212.7,172.5,6665541,"1,268,926,005.40",46211
2019-06-03,EQ,190.25,193.5,190.0,189.3,192.55,193.05,191.43,206.95,172.5,6810170,"1,303,637,087.75",39437
