date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2016-10-06,EQ,269.0,273.45,266.0,266.65,269.8,269.15,270.38,275.25,187.75,6340703,"1,714,400,681.40",76904
2016-10-07,EQ,270.4,273.7,266.7,269.15,267.9,267.35,269.16,275.25,187.75,7732452,"2,081,268,454.05",70886
2016-10-10,EQ,269.4,270.0,263.55,267.35,266.4,266.95,265.75,275.25,187.75,4688252,"1,245,912,675.40",41934
2016-10-13,EQ,268.4,274.9,265.25,266.95,272.4,272.75,272.29,275.25,187.75,9415301,"2,563,686,708.05",89178
2016-10-14,EQ,274.0,279.2,271.8,272.75,276.9,277.05,276.68,279.2,187.75,6355031,"1,758,287,350.80",71964
2016-10-17,EQ,277.05,280.0,275.55,277.05,279.0,278.45,278.14,280.0,187.75,4955052,"1,378,185,801.35",60445
2016-10-18,EQ,279.2,281.0,274.65,278.45,276.7,276.5,277.36,281.0,187.75,4953749,"1,373,953,681.25",33334
2016-10-19,EQ,277.0,280.4,276.4,276.5,278.75,278.55,278.53,281.0,187.75,4758286,"1,325,324,005.50",102418
2016-10-20,EQ,280.9,283.15,278.05,278.55,281.45,281.35,280.51,283.15,187.75,4052300,"1,136,692,197.65",35728
2016-10-21,EQ,281.0,281.05,276.05,281.35,280.0,279.8,278.51,283.15,187.75,2426315,"675,747,591.80",30506
2016-10-24,EQ,280.05,293.65,278.5,279.8,292.5,292.35,288.63,293.65,187.75,10502366,"3,031,265,594.30",69510
2016-10-25,EQ,293.0,293.7,287.6,292.35,288.25,288.75,290.11,293.7,187.75,7766694,"2,253,218,768.85",82928
2016-10-26,EQ,288.5,292.85,286.3,288.75,290.0,290.1,290.0,293.7,187.75,4229417,"1,226,540,943.75",35978
2016-10-27,EQ,292.0,297.4,284.1,290.1,290.0,290.8,290.8,297.4,187.75,16298838,"4,739,656,411.00",99174
2016-10-28,EQ,292.95,294.45,285.8,290.8,287.9,286.9,289.53,297.4,187.75,6713555,"1,943,750,393.75",51712
2016-10-30,EQ,289.05,290.0,288.0,286.9,289.2,289.2,289.19,297.4,187.75,731774,"211,623,592.20",8670
2016-11-01,EQ,290.3,290.3,281.8,289.2,289.85,289.15,286.54,297.4,187.75,7376238,"2,113,600,365.30",97076
2016-11-02,EQ,285.0,285.8,275.75,289.15,277.4,277.25,279.6,297.4,187.75,9849847,"2,754,029,829.75",113559
2016-11-03,EQ,273.65,274.0,267.0,277.25,267.4,267.55,269.95,297.4,187.75,7185416,"1,939,700,339.40",84900
2016-11-04,EQ,267.8,271.95,265.0,267.55,269.05,269.5,269.27,297.4,187.75,4802309,"1,293,095,679.50",67179
2016-11-07,EQ,273.0,274.0,266.35,269.5,267.05,267.2,269.68,297.4,187.75,2946174,"794,530,423.45",44695
2016-11-08,EQ,268.4,271.7,265.35,267.2,269.9,270.6,268.28,297.4,187.75,3769709,"1,011,326,100.15",51165
2016-11-09,EQ,252.2,271.0,250.0,270.6,271.0,269.9,263.09,297.4,187.75,4981197,"1,310,488,430.85",45529
2016-11-10,EQ,273.0,279.45,271.2,269.9,274.6,276.0,276.4,297.4,187.75,3899493,"1,077,801,494.40",41851
2016-11-11,EQ,273.0,278.8,270.1,276.0,273.95,273.45,274.4,297.4,187.75,4411684,"1,210,554,542.85",51475
2016-11-15,EQ,270.25,286.45,269.5,273.45,274.9,275.6,277.03,297.4,187.75,8119979,"2,249,441,495.45",95199
2016-11-16,EQ,279.0,284.6,271.1,275.6,271.95,272.4,278.28,297.4,187.75,5991331,"1,667,250,685.85",80996
2016-11-17,EQ,271.25,278.0,270.2,272.4,273.45,273.25,274.65,297.4,187.75,3919444,"1,076,486,122.95",56805
2016-11-18,EQ,273.45,277.75,273.45,273.25,274.65,275.1,275.88,297.4,187.75,4342573,"1,198,048,840.65",39281
2016-11-21,EQ,275.6,278.2,272.65,275.1,277.4,276.05,275.44,297.4,187.75,4692077,"1,292,368,125.70",40173
2016-11-22,EQ,280.95,283.5,275.1,276.05,278.35,277.9,278.59,297.4,187.75,5901885,"1,644,188,259.90",64737
2016-11-23,EQ,279.0,281.45,276.0,277.9,280.0,279.9,279.31,297.4,187.75,4288438,"1,197,812,446.65",44681
2016-11-24,EQ,280.0,281.7,275.1,279.9,275.9,277.25,277.81,297.4,187.75,4824122,"1,340,198,029.35",33131
2016-11-25,EQ,276.75,279.85,275.4,277.25,278.15,277.45,277.29,297.4,187.75,2927757,"811,830,634.55",30496
2016-11-28,EQ,275.3,285.5,274.55,277.45,283.8,284.0,281.39,297.4,187.75,4113446,"1,157,474,714.30",76860
2016-11-29,EQ,284.25,287.8,281.3,284.0,285.3,284.8,284.83,297.4,187.75,4311675,"1,228,087,244.75",48443
2016-11-30,EQ,284.0,291.2,282.65,284.8,287.4,288.9,288.06,297.4,187.75,7088957,"2,042,017,268.00",70754
2016-12-01,EQ,295.0,298.6,291.0,288.9,292.35,292.15,295.44,298.6,187.75,8502349,"2,511,946,557.20",73923
2016-12-02,EQ,293.7,295.8,290.4,292.15,291.65,291.25,293.54,298.6,187.75,5112339,"1,500,668,906.55",91815
2016-12-05,EQ,289.2,296.65,289.2,291.25,296.35,295.4,294.73,298.6,187.75,3572230,"1,052,850,779.70",50041
2016-12-06,EQ,297.3,299.75,296.65,295.4,298.7,298.75,298.63,299.75,187.75,4187940,"1,250,660,860.20",63305
2016-12-07,EQ,299.9,300.45,296.2,298.75,296.65,297.1,298.59,300.45,187.75,4216484,"1,258,984,802.40",60417
2016-12-08,EQ,298.05,304.4,298.05,297.1,303.5,303.3,301.84,304.4,187.75,4819803,"1,454,813,641.45",59960
2016-12-09,EQ,304.15,307.8,304.1,303.3,307.0,306.8,306.0,307.8,187.75,3341555,"1,022,532,481.50",40236
2016-12-12,EQ,310.0,314.6,310.0,306.8,312.0,311.45,312.24,314.6,187.75,4927081,"1,538,413,103.75",66745
2016-12-13,EQ,313.95,313.95,308.75,311.45,311.75,312.0,311.41,314.6,187.75,7911844,"2,463,860,487.50",66753
2016-12-14,EQ,310.15,311.45,304.1,312.0,305.15,305.3,307.97,314.6,187.75,9535686,"2,936,734,610.50",59048
2016-12-15,EQ,202.8,208.6,201.35,305.3,206.15,206.45,204.4,314.6,187.75,10011138,"2,046,314,404.40",93726
2016-12-16,EQ,207.7,207.95,200.8,206.45,201.6,201.7,202.39,314.6,187.75,6046045,"1,223,671,332.25",75988
2016-12-19,EQ,203.1,203.4,200.1,201.7,201.15,201.4,201.49,314.6,187.75,6134651,"1,236,056,238.70",39180
2016-12-20,EQ,201.4,201.45,197.5,201.4,199.65,199.85,199.26,314.6,187.75,4487663,"894,213,591.15",32922
2016-12-21,EQ,200.6,202.35,199.65,199.85,201.7,201.5,201.55,314.6,187.75,4699901,"947,255,101.35",52855
2016-12-22,EQ,200.9,200.9,194.1,201.5,195.25,194.9,196.53,314.6,187.75,5073928,"997,191,679.35",46406
2016-12-23,EQ,196.95,197.25,192.5,194.9,193.0,192.95,194.5,314.6,187.75,5637468,"1,096,473,258.65",26806
2016-12-26,EQ,192.0,192.75,188.15,192.95,188.95,189.0,189.7,314.6,187.75,4468708,"847,728,768.15",32190
2016-12-27,EQ,190.0,190.9,187.7,189.0,189.85,190.3,188.97,314.6,187.7,4972743,"939,695,667.20",26341
2016-12-28,EQ,189.5,192.1,189.25,190.3,189.75,189.9,190.54,314.6,187.7,4245082,"808,865,705.40",22544
2016-12-29,EQ,190.0,193.75,189.95,189.9,191.6,191.6,191.51,314.6,187.7,13079156,"2,504,735,436.35",41321
2016-12-30,EQ,192.7,193.35,190.25,191.6,190.8,191.35,191.82,314.6,187.7,3664012,"702,833,937.40",38815
2017-01-02,EQ,191.8,193.0,191.35,191.35,192.8,192.25,192.3,314.6,187.7,2690448,"517,373,972.70",22952
2017-01-03,EQ,193.4,193.75,191.15,192.25,192.65,192.5,192.27,314.6,187.7,4764310,"916,057,380.85",37035
2017-01-04,EQ,193.5,196.75,192.1,192.5,194.4,194.8,195.23,314.6,187.7,7507779,"1,465,758,800.75",66741
2017-01-05,EQ,195.3,200.25,195.3,194.8,199.55,199.65,198.95,314.6,187.7,6831388,"1,359,118,396.20",62827
2017-01-06,EQ,200.0,206.95,200.0,199.65,202.55,202.55,204.33,314.6,187.7,8399536,"1,716,275,660.90",102968
2017-01-09,EQ,203.95,204.95,197.1,202.55,198.2,198.0,200.23,314.6,187.7,4783989,"957,882,890.60",30770
2017-01-10,EQ,198.9,203.0,197.7,198.0,198.0,198.45,199.99,314.6,187.7,6865373,"1,373,030,608.55",41057
2017-01-11,EQ,198.6,200.0,197.3,198.45,197.7,197.65,198.49,314.6,187.7,3657809,"726,045,152.85",25854
2017-01-12,EQ,198.5,201.7,198.5,197.65,199.35,199.55,200.11,314.6,187.7,7180398,"1,436,869,809.75",48679
2017-01-13,EQ,203.0,203.95,200.05,199.55,201.0,201.3,202.18,314.6,187.7,7173268,"1,450,298,881.30",60807
2017-01-16,EQ,201.0,201.8,198.05,201.3,198.4,198.35,199.27,314.6,187.7,4070898,"811,193,285.50",40251
2017-01-17,EQ,199.0,199.65,193.0,198.35,195.2,194.8,195.6,314.6,187.7,4631529,"905,930,115.60",48856
2017-01-18,EQ,195.5,198.4,193.75,194.8,197.85,198.0,195.88,314.6,187.7,9444964,"1,850,099,442.75",81405
2017-01-19,EQ,197.85,201.45,196.85,198.0,201.1,200.85,200.23,314.6,187.7,11378619,"2,278,298,966.45",54158
2017-01-20,EQ,200.85,202.0,195.45,200.85,197.5,197.3,198.31,314.6,187.7,7834336,"1,553,614,854.90",74709
2017-01-23,EQ,197.3,201.8,197.3,197.3,199.7,199.9,200.25,314.6,187.7,5350419,"1,071,413,982.70",28276
2017-01-24,EQ,201.15,202.2,199.35,199.9,201.55,201.6,201.29,314.6,187.7,3600754,"724,809,019.80",43626
2017-01-25,EQ,201.95,205.7,201.95,201.6,204.1,204.9,204.42,314.6,187.7,11413512,"2,333,174,058.95",49147
2017-01-27,EQ,206.0,208.0,203.15,204.9,204.6,204.5,205.83,314.6,187.7,5089894,"1,047,660,516.65",45202
2017-01-30,EQ,204.5,205.45,200.8,204.5,202.5,201.85,203.23,314.6,187.7,4594038,"933,660,147.60",26992
2017-01-31,EQ,210.0,211.8,201.0,201.85,201.85,202.55,205.08,314.6,187.7,39669868,"8,135,388,636.95",113131
2017-02-01,EQ,203.0,205.0,199.5,202.55,200.25,200.2,202.24,314.6,187.7,11271144,"2,279,467,426.00",66306
2017-02-02,EQ,201.0,204.5,200.4,200.2,200.8,200.85,201.87,314.6,187.7,8549969,"1,726,010,986.55",47781
2017-02-03,EQ,201.7,203.2,200.55,200.85,200.95,200.95,201.65,314.6,187.7,4940894,"996,341,998.60",41503
2017-02-06,EQ,202.8,202.85,198.75,200.95,198.85,199.0,200.03,314.6,187.7,5926274,"1,185,448,337.25",47768
2017-02-07,EQ,198.0,199.5,192.65,199.0,193.3,193.3,195.51,314.6,187.7,10805646,"2,112,652,962.90",78168
2017-02-08,EQ,194.0,196.0,192.55,193.3,194.6,194.4,194.25,314.6,187.7,7106853,"1,380,501,004.60",60895
2017-02-09,EQ,195.45,196.2,192.45,194.4,192.7,192.9,193.89,314.6,187.7,6092204,"1,181,228,078.75",41917
2017-02-10,EQ,194.0,195.45,193.1,192.9,193.75,193.65,194.02,314.6,187.7,6287846,"1,219,975,531.25",61225
2017-02-13,EQ,194.3,194.5,190.8,193.65,191.85,192.25,192.31,314.6,187.7,4083916,"785,391,514.40",27075
2017-02-14,EQ,193.0,196.2,191.85,192.25,195.6,195.7,194.97,314.6,187.7,7785934,"1,517,998,853.95",56160
2017-02-15,EQ,195.9,197.8,194.15,195.7,195.0,194.95,195.76,314.6,187.7,5793110,"1,134,042,786.50",42057
2017-02-16,EQ,196.05,196.3,193.75,194.95,194.0,194.1,194.54,314.6,187.7,3343438,"650,434,483.30",40013
2017-02-17,EQ,195.0,195.2,193.5,194.1,194.55,194.4,194.33,314.6,187.7,3230898,"627,847,702.65",34814
2017-02-20,EQ,194.7,196.2,192.25,194.4,194.9,195.3,194.78,314.6,187.7,8954741,"1,744,163,110.25",39933
2017-02-21,EQ,195.75,196.75,194.5,195.3,196.35,196.25,195.77,314.6,187.7,3280290,"642,179,752.00",39099
2017-02-22,EQ,198.0,198.5,195.1,196.25,195.5,195.6,196.89,314.6,187.7,5671343,"1,116,629,467.90",71730
2017-02-23,EQ,195.9,197.6,194.35,195.6,194.95,196.0,195.91,314.6,187.7,20504597,"4,016,981,858.25",81885
2017-02-27,EQ,197.0,198.0,193.8,196.0,195.0,194.7,195.4,314.6,187.7,7881156,"1,540,009,250.15",66596
2017-02-28,EQ,197.1,197.3,192.65,194.7,193.5,193.55,194.12,314.6,187.7,10367585,"2,012,590,428.40",131544
2017-03-01,EQ,196.7,196.7,193.4,193.55,193.9,193.85,194.45,314.6,187.7,11243767,"2,186,330,515.70",51053
2017-03-02,EQ,194.8,194.9,192.15,193.85,192.45,192.7,193.69,314.6,187.7,6978509,"1,351,658,301.50",27780
2017-03-03,EQ,192.35,193.5,191.6,192.7,193.15,193.05,192.48,314.6,187.7,4294857,"826,691,980.90",30310
2017-03-06,EQ,193.5,194.75,193.0,193.05,193.55,193.8,193.7,314.6,187.7,3847930,"745,341,825.80",41739
2017-03-07,EQ,194.0,196.95,193.5,193.8,196.0,196.4,195.66,314.6,187.7,7768654,"1,520,032,111.80",52979
2017-03-08,EQ,197.0,197.2,192.3,196.4,192.65,192.95,193.9,314.6,187.7,6553289,"1,270,670,448.05",51929
2017-03-09,EQ,191.5,191.7,189.1,192.95,189.7,189.65,190.27,314.6,187.7,6323875,"1,203,249,268.50",68756
2017-03-10,EQ,189.7,192.45,188.3,189.65,191.15,191.6,190.02,314.6,187.7,7822853,"1,486,504,900.55",81327
2017-03-14,EQ,194.6,194.6,191.5,191.6,191.7,191.9,193.08,314.6,187.7,8850096,"1,708,762,190.30",76311
2017-03-15,EQ,191.3,192.95,190.5,191.9,190.9,190.7,191.22,314.6,187.7,4219974,"806,954,449.75",62390
2017-03-16,EQ,193.0,193.6,191.25,190.7,191.7,191.8,191.95,314.6,187.7,6732778,"1,292,348,691.35",53131
2017-03-17,EQ,192.0,192.4,189.45,191.8,189.8,190.0,190.35,314.6,187.7,7462534,"1,420,474,804.00",52950
2017-03-20,EQ,190.05,191.7,189.7,190.0,190.65,190.85,190.76,314.6,187.7,5070076,"967,180,153.20",45180
2017-03-21,EQ,191.0,194.45,191.0,190.85,194.0,194.05,192.93,314.6,187.7,6715278,"1,295,570,214.85",51745
2017-03-22,EQ,192.5,193.9,191.0,194.05,192.8,192.5,192.61,314.6,187.7,4960436,"955,437,647.75",49667
2017-03-23,EQ,193.55,194.5,192.75,192.5,193.1,193.6,193.6,314.6,187.7,4208188,"814,717,402.70",50233
2017-03-24,EQ,193.35,193.4,191.35,193.6,191.8,191.9,192.21,314.6,187.7,9289757,"1,785,581,603.15",43291
2017-03-27,EQ,191.8,192.0,188.5,191.9,189.25,188.9,189.45,314.6,187.7,4780041,"905,593,418.85",29918
2017-03-28,EQ,189.7,190.0,186.3,188.9,186.9,186.9,187.14,314.6,186.3,9790503,"1,832,223,381.15",50932
2017-03-29,EQ,187.9,188.1,186.4,186.9,186.7,186.95,186.97,314.6,186.3,9676087,"1,809,114,737.90",52992
2017-03-30,EQ,187.05,188.25,183.0,186.95,184.4,183.9,185.14,314.6,183.0,14882692,"2,755,383,084.30",59587
2017-03-31,EQ,184.9,186.3,184.2,183.9,185.0,185.0,185.4,314.6,183.0,8217678,"1,523,561,018.60",47312
2017-04-03,EQ,185.2,186.35,184.8,185.0,186.0,185.8,185.66,314.6,183.0,4802523,"891,647,446.85",50721
2017-04-05,EQ,186.35,186.7,184.75,185.8,186.2,186.25,185.68,314.6,183.0,6772865,"1,257,601,145.00",62578
2017-04-06,EQ,186.0,188.1,185.2,186.25,187.95,187.55,186.71,314.6,183.0,7216198,"1,347,313,931.90",45301
2017-04-07,EQ,187.75,188.45,185.65,187.55,186.4,186.4,186.94,314.6,183.0,8049423,"1,504,721,201.65",44916
2017-04-10,EQ,187.3,187.75,186.2,186.4,186.5,186.45,186.85,314.6,183.0,3953031,"738,642,329.90",24340
2017-04-11,EQ,187.6,188.4,186.85,186.45,187.9,187.85,187.73,314.6,183.0,7982429,"1,498,563,546.70",104875
2017-04-12,EQ,188.05,188.7,185.75,187.85,186.5,186.7,187.31,314.6,183.0,4050669,"758,745,938.80",33930
2017-04-13,EQ,187.0,187.3,184.35,186.7,184.9,184.8,185.37,314.6,183.0,3338347,"618,816,884.25",24789
2017-04-17,EQ,185.4,185.4,182.5,184.8,183.35,183.1,183.32,314.6,182.5,3070001,"562,799,025.15",41279
2017-04-18,EQ,183.35,184.4,180.5,183.1,180.75,180.95,182.57,314.6,180.5,3358340,"613,133,862.55",40691
2017-04-19,EQ,181.0,181.95,179.2,180.95,180.05,179.85,180.08,314.6,179.2,4198156,"756,009,369.05",72020
2017-04-20,EQ,181.15,183.4,178.5,179.85,179.25,179.1,180.57,314.6,178.5,9102962,"1,643,743,936.50",62869
2017-04-21,EQ,180.1,182.05,179.7,179.1,180.1,180.25,180.75,314.6,178.5,4117134,"744,154,840.15",40748
2017-04-24,EQ,180.5,182.2,180.5,180.25,181.35,181.45,181.38,314.6,178.5,4311732,"782,071,510.55",37837
2017-04-25,EQ,182.4,182.45,180.45,181.45,181.3,181.5,181.24,314.6,178.5,5784684,"1,048,397,516.55",37330
2017-04-26,EQ,181.6,181.8,179.8,181.5,179.95,180.1,180.85,314.6,178.5,4850265,"877,147,941.00",38461
2017-04-27,EQ,180.7,180.8,178.3,180.1,178.6,179.1,179.65,314.6,178.3,7471812,"1,342,296,103.50",51505
2017-04-28,EQ,180.0,187.15,179.4,179.1,186.05,186.55,184.47,314.6,178.3,10789077,"1,990,260,109.50",82838
2017-05-02,EQ,188.0,193.9,187.65,186.55,191.8,192.4,191.83,314.6,178.3,17143827,"3,288,642,591.45",140321
2017-05-03,EQ,193.95,194.75,190.65,192.4,191.15,191.1,192.16,314.6,178.3,6245067,"1,200,075,521.55",52039
2017-05-04,EQ,192.0,192.45,188.4,191.1,188.7,188.9,189.75,314.6,178.3,4432281,"841,029,914.25",45661
2017-05-05,EQ,188.5,188.6,182.25,188.9,183.55,183.8,184.29,314.6,178.3,8117137,"1,495,908,708.10",58711
2017-05-08,EQ,184.6,188.2,184.0,183.8,185.85,185.95,186.23,314.6,178.3,5592129,"1,041,446,447.40",42213
2017-05-09,EQ,186.9,187.75,185.5,185.95,186.0,186.1,186.66,314.6,178.3,4713977,"879,906,811.55",38809
2017-05-10,EQ,186.95,188.45,185.6,186.1,187.95,187.95,187.24,314.6,178.3,4038348,"756,138,121.85",40371
2017-05-11,EQ,189.1,190.25,183.1,187.95,183.85,183.6,185.47,314.6,178.3,10796830,"2,002,491,841.95",54552
2017-05-12,EQ,184.75,186.4,184.0,183.6,185.0,184.85,185.43,314.6,178.3,6242350,"1,157,533,306.10",45355
2017-05-15,EQ,187.3,188.3,186.15,184.85,186.9,186.75,187.09,314.6,178.3,5766195,"1,078,769,528.60",42041
2017-05-16,EQ,187.45,187.5,184.6,186.75,185.0,185.15,185.47,314.6,178.3,6960470,"1,290,989,366.45",53071
2017-05-17,EQ,185.2,186.65,183.9,185.15,184.3,184.5,185.45,314.6,178.3,6074714,"1,126,530,607.60",53702
2017-05-18,EQ,184.4,184.4,180.5,184.5,180.7,180.9,182.23,314.6,178.3,4628258,"843,407,962.35",43568
2017-05-19,EQ,181.9,182.65,179.15,180.9,180.2,180.05,180.48,314.6,178.3,5853904,"1,056,519,691.95",68614
2017-05-22,EQ,181.05,181.6,176.6,180.05,177.2,177.15,179.0,314.6,176.6,5558525,"994,986,838.15",49861
2017-05-23,EQ,177.9,177.9,173.7,177.15,174.3,174.65,175.3,314.6,173.7,5162996,"905,090,425.90",55632
2017-05-24,EQ,174.3,176.25,172.9,174.65,173.9,173.7,174.35,314.6,172.9,6540417,"1,140,337,199.50",48154
2017-05-25,EQ,174.8,175.65,173.5,173.7,174.85,174.15,174.54,314.6,172.9,8230189,"1,436,496,718.85",50980
2017-05-26,EQ,174.7,177.5,174.3,174.15,175.8,175.75,175.8,314.6,172.9,6460263,"1,135,727,844.80",57790
2017-05-29,EQ,174.5,177.3,171.2,175.75,175.1,175.75,174.56,314.6,171.2,6629243,"1,157,173,620.80",39660
2017-05-30,EQ,175.1,179.35,173.1,175.75,178.5,178.65,177.55,314.6,171.2,6532975,"1,159,907,161.20",40887
2017-05-31,EQ,178.55,178.55,175.25,178.65,177.05,177.0,176.86,314.6,171.2,10715866,"1,895,189,423.65",73456
2017-06-01,EQ,176.9,176.9,172.6,177.0,174.55,174.0,174.42,314.6,171.2,8676208,"1,513,271,051.30",42161
2017-06-02,EQ,174.9,175.45,173.1,174.0,174.0,174.0,174.03,314.6,171.2,4039371,"702,989,682.75",24796
2017-06-05,EQ,174.35,178.5,174.1,174.0,175.45,175.75,176.58,314.6,171.2,5836542,"1,030,613,942.75",34209
2017-06-06,EQ,176.0,176.0,171.1,175.75,171.4,171.45,172.24,314.6,171.1,6437174,"1,108,768,198.80",77985
2017-06-07,EQ,171.5,174.0,171.5,171.45,172.25,172.05,172.64,314.6,171.1,7404338,"1,278,283,997.05",51142
2017-06-08,EQ,171.25,171.7,169.0,172.05,171.05,170.55,170.23,314.6,169.0,5798852,"987,139,874.55",42764
2017-06-09,EQ,171.05,171.25,167.8,170.55,169.5,169.2,168.92,314.6,167.8,6859186,"1,158,640,193.45",72242
2017-06-12,EQ,169.5,170.5,168.15,169.2,168.55,168.5,169.14,314.6,167.8,4382264,"741,206,415.85",43605
2017-06-13,EQ,169.1,169.75,167.85,168.5,169.15,169.1,168.71,314.6,167.8,5988071,"1,010,248,600.55",43432
2017-06-14,EQ,169.2,170.05,168.15,169.1,169.1,169.5,169.36,314.6,167.8,5698882,"965,172,549.75",53035
2017-06-15,EQ,170.05,170.9,166.8,169.5,167.25,167.15,167.91,314.6,166.8,8396153,"1,409,816,696.50",63803
2017-06-16,EQ,166.5,167.9,165.85,167.15,166.95,167.15,167.11,314.6,165.85,9457498,"1,580,400,142.40",65008
2017-06-19,EQ,167.5,167.8,164.6,167.15,166.0,166.05,165.8,314.6,164.6,5175569,"858,125,259.45",41256
2017-06-20,EQ,167.0,170.35,165.8,166.05,169.1,169.1,168.12,314.6,164.6,6212122,"1,044,381,562.05",62322
2017-06-21,EQ,168.2,168.45,164.35,169.1,164.6,164.8,165.29,314.6,164.35,8411843,"1,390,426,474.75",107629
2017-06-22,EQ,164.8,165.15,160.05,164.8,160.55,160.45,162.28,314.6,160.05,8856235,"1,437,165,974.90",69182
2017-06-23,EQ,161.2,161.35,157.3,160.45,158.55,158.1,158.39,314.6,157.3,4803636,"760,836,695.55",55297
2017-06-27,EQ,158.95,160.85,155.2,158.1,160.0,159.95,158.26,314.6,155.2,7105195,"1,124,440,370.25",56237
2017-06-28,EQ,161.05,161.45,157.5,159.95,157.75,158.1,159.08,314.6,155.2,7419236,"1,180,244,500.65",52473
2017-06-29,EQ,159.8,160.95,157.25,158.1,157.65,157.85,159.06,314.6,155.2,8800016,"1,399,755,034.50",50351
2017-06-30,EQ,157.8,158.8,156.3,157.85,157.3,157.3,157.46,314.6,155.2,5746101,"904,790,885.55",41897
2017-07-03,EQ,157.4,159.5,155.9,157.3,159.05,159.1,157.67,314.6,155.2,6622621,"1,044,180,788.50",54951
2017-07-04,EQ,159.5,161.75,159.0,159.1,160.1,159.9,160.34,314.6,155.2,5371351,"861,232,654.80",39097
2017-07-05,EQ,160.4,163.5,159.95,159.9,163.0,162.8,161.82,314.6,155.2,5605189,"907,013,825.65",37328
2017-07-06,EQ,162.8,163.4,160.1,162.8,162.05,161.7,161.47,314.6,155.2,7115526,"1,148,936,168.45",65835
2017-07-07,EQ,161.5,162.0,159.1,161.7,159.1,159.6,160.83,314.6,155.2,5247930,"844,001,289.60",47936
2017-07-10,EQ,165.0,165.0,159.0,159.6,162.15,162.4,162.18,314.6,155.2,1406791,"228,156,549.70",13626
2017-07-11,EQ,162.55,163.4,160.0,162.4,160.45,160.25,161.35,314.6,155.2,7988251,"1,288,925,272.95",87058
2017-07-12,EQ,161.05,165.9,161.05,160.25,163.15,162.85,164.0,314.6,155.2,12966188,"2,126,451,824.80",108410
2017-07-13,EQ,164.1,164.1,158.6,162.85,159.0,158.9,160.31,314.6,155.2,9072801,"1,454,418,551.25",75611
2017-07-14,EQ,159.5,160.05,157.65,158.9,158.5,158.35,158.35,314.6,155.2,7114944,"1,126,676,312.75",60959
2017-07-17,EQ,160.0,160.9,158.8,158.35,160.2,160.05,159.97,314.6,155.2,6649645,"1,063,763,402.90",41406
2017-07-18,EQ,160.5,162.0,159.4,160.05,161.85,161.7,160.86,314.6,155.2,5319994,"855,797,664.75",43588
2017-07-19,EQ,162.05,163.5,159.8,161.7,162.55,163.0,162.31,314.6,155.2,9814913,"1,593,090,793.80",56520
2017-07-20,EQ,162.2,167.85,162.1,163.0,165.5,165.85,166.04,314.6,155.2,16154989,"2,682,313,022.55",88610
2017-07-21,EQ,166.45,166.6,163.6,165.85,164.45,164.35,164.89,314.6,155.2,7090770,"1,169,215,764.95",28764
2017-07-24,EQ,165.0,165.0,161.7,164.35,163.25,163.25,162.85,314.6,155.2,10394896,"1,692,829,282.05",69252
2017-07-25,EQ,163.5,163.8,161.75,163.25,163.0,163.3,162.9,314.6,155.2,6521103,"1,062,302,176.45",54054
2017-07-26,EQ,164.25,164.6,163.4,163.3,164.0,164.0,164.0,314.6,155.2,9143178,"1,499,483,633.65",36112
2017-07-27,EQ,165.0,165.0,162.0,164.0,162.6,162.9,163.53,314.6,155.2,12361923,"2,021,571,400.55",48892
2017-07-28,EQ,161.6,165.5,160.25,162.9,165.0,164.75,163.24,314.6,155.2,10303502,"1,681,974,557.00",71238
2017-07-31,EQ,165.0,170.0,165.0,164.75,169.0,169.4,168.6,314.6,155.2,13899095,"2,343,336,200.70",77253
2017-08-01,EQ,170.25,170.3,166.8,169.4,167.05,167.4,167.6,314.6,155.2,6705176,"1,123,811,084.90",49805
2017-08-02,EQ,167.5,167.5,164.1,167.4,164.45,165.4,165.7,314.6,155.2,7743355,"1,283,110,396.10",46104
2017-08-03,EQ,165.0,166.75,163.15,165.4,166.0,165.7,165.33,314.6,155.2,6902925,"1,141,233,148.00",39896
2017-08-04,EQ,165.5,167.3,163.6,165.7,165.9,166.4,165.32,314.6,155.2,6316753,"1,044,270,420.95",29394
2017-08-07,EQ,166.0,167.05,165.1,166.4,165.5,165.9,165.89,314.6,155.2,3289743,"545,726,343.15",22219
2017-08-08,EQ,165.95,166.3,162.5,165.9,164.1,164.0,164.26,314.6,155.2,5981069,"982,465,897.05",26422
2017-08-09,EQ,163.8,166.2,162.5,164.0,165.15,165.7,164.83,314.6,155.2,5908883,"973,946,688.85",45773
2017-08-10,EQ,164.5,165.6,162.15,165.7,163.55,163.7,163.25,314.6,155.2,8412268,"1,373,298,870.95",63607
2017-08-11,EQ,161.55,162.0,158.5,163.7,159.4,159.65,160.37,314.6,155.2,5471462,"877,465,106.80",46553
2017-08-14,EQ,160.3,162.3,160.0,159.65,161.85,161.7,161.51,314.6,155.2,3892174,"628,612,397.25",30165
2017-08-16,EQ,161.7,161.75,159.5,161.7,160.85,160.95,160.6,314.6,155.2,6213088,"997,808,090.95",37054
2017-08-17,EQ,160.85,161.65,160.0,160.95,161.0,160.6,160.55,314.6,155.2,5184915,"832,451,587.20",54854
2017-08-18,EQ,160.1,161.65,159.5,160.6,160.85,160.9,160.77,314.6,155.2,5559512,"893,787,158.65",47365
