date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2018-04-23,EQ,321.95,327.45,319.50,322.85,321.80,321.80,322.54,327.80,184.1,3113729,"1,004,299,285.45",29757
2018-04-24,EQ,317.50,326.00,316.35,321.80,325.85,324.75,321.48,327.80,184.1,4078872,"1,311,276,612.15",36740
2018-04-25,EQ,325.00,326.80,319.80,324.75,320.90,321.70,322.53,327.80,184.1,3081536,"993,891,664.45",22399
2018-04-26,EQ,321.50,330.40,321.25,321.70,327.10,327.70,326.31,330.40,184.1,4602880,"1,501,946,868.90",36397
2018-04-27,EQ,328.00,330.35,325.40,327.70,326.50,327.60,327.83,330.40,184.1,2704711,"886,680,897.40",39428
2018-04-30,EQ,323.55,331.20,323.35,327.60,325.75,325.00,326.86,331.20,184.1,2847539,"930,740,023.20",25206
2018-05-02,EQ,327.80,327.80,314.05,325.00,316.05,315.15,320.09,331.20,184.1,2136023,"683,716,230.35",19361
2018-05-03,EQ,315.90,320.15,310.50,315.15,319.00,319.30,316.01,331.20,184.1,5122999,"1,618,899,461.75",39564
2018-05-04,EQ,318.50,319.40,314.70,319.30,317.90,317.40,316.87,331.20,184.1,3147597,"997,382,576.65",26097
2018-05-07,EQ,319.95,327.10,316.50,317.40,326.70,325.80,323.54,331.20,184.1,3285970,"1,063,152,590.65",39346
2018-05-08,EQ,326.70,328.45,322.80,325.80,323.05,324.05,324.92,331.20,184.1,2779564,"903,139,645.30",31449
2018-05-09,EQ,325.00,326.90,320.65,324.05,323.00,321.75,323.62,331.20,184.1,2987922,"966,940,098.75",33793
2018-05-10,EQ,323.00,324.95,318.10,321.75,320.00,319.55,320.82,331.20,184.1,3185014,"1,021,821,651.50",22853
2018-05-11,EQ,320.60,325.25,319.50,319.55,323.70,323.75,322.94,331.20,184.1,2208433,"713,185,544.05",18903
2018-05-14,EQ,323.70,331.45,321.20,323.75,327.70,329.05,326.72,331.45,184.1,3103900,"1,014,102,560.70",21851
2018-05-15,EQ,329.50,342.75,327.60,329.05,335.30,334.55,335.30,342.75,184.1,6620191,"2,219,739,833.15",54440
2018-05-16,EQ,333.80,340.00,329.90,334.55,338.50,336.60,335.88,342.75,184.1,5178318,"1,739,274,055.35",60328
2018-05-17,EQ,341.00,341.00,328.10,336.60,331.15,332.00,333.26,342.75,184.1,9191526,"3,063,144,817.30",69237
2018-05-18,EQ,332.90,335.75,318.10,332.00,318.70,319.45,326.52,342.75,184.1,4676411,"1,526,957,316.40",36802
2018-05-21,EQ,318.70,323.45,307.65,319.45,308.40,309.25,314.82,342.75,184.1,5132127,"1,615,680,336.30",49542
2018-05-22,EQ,309.00,320.75,308.75,309.25,320.00,318.40,315.71,342.75,184.1,4072023,"1,285,596,313.25",52567
2018-05-23,EQ,318.90,322.90,308.10,318.40,310.90,310.00,316.53,342.75,184.1,6090049,"1,927,703,169.30",58390
2018-05-24,EQ,313.95,315.55,307.40,310.00,315.50,314.15,312.21,342.75,184.1,3276382,"1,022,926,496.40",31016
2018-05-25,EQ,315.00,327.50,314.00,314.15,326.00,326.05,321.44,342.75,184.1,5183676,"1,666,219,953.10",59983
2018-05-28,EQ,326.50,330.00,324.25,326.05,326.65,327.10,327.01,342.75,189.3,2162396,"707,134,586.00",14894
2018-05-29,EQ,326.90,332.45,323.35,327.10,332.00,331.75,329.49,342.75,189.3,4898604,"1,614,051,085.75",56206
2018-05-30,EQ,328.80,333.90,328.05,331.75,331.80,332.55,331.58,342.75,189.3,3841174,"1,273,665,334.70",49653
2018-05-31,EQ,332.00,337.20,329.60,332.55,331.65,331.90,332.65,342.75,189.3,6771065,"2,252,366,628.55",87275
2018-06-01,EQ,332.10,337.60,327.65,331.90,332.00,331.90,333.00,342.75,189.3,5033181,"1,676,029,724.65",71512
2018-06-04,EQ,332.00,334.75,330.00,331.90,333.10,331.85,332.00,342.75,189.3,2301143,"763,969,142.30",27160
2018-06-05,EQ,333.10,333.60,325.50,331.85,330.75,329.10,328.38,342.75,189.3,2804584,"920,978,125.65",44283
2018-06-06,EQ,329.00,339.10,328.05,329.10,338.50,338.00,334.17,342.75,189.3,3148197,"1,052,026,539.50",59511
2018-06-07,EQ,339.60,346.50,339.50,338.00,343.45,343.50,344.21,346.50,189.3,3295739,"1,134,430,628.85",50090
2018-06-08,EQ,343.30,344.30,339.00,343.50,343.30,343.25,341.61,346.50,189.3,2138252,"730,437,941.60",28391
2018-06-11,EQ,343.75,345.90,340.35,343.25,341.55,340.95,342.56,346.50,192.5,1886702,"646,309,771.40",21059
2018-06-12,EQ,341.40,345.50,338.50,340.95,340.65,341.35,341.13,346.50,192.5,4463946,"1,522,781,642.55",35620
2018-06-13,EQ,342.00,345.50,339.10,341.35,343.60,343.00,342.34,346.50,192.5,3827972,"1,310,467,115.60",31179
2018-06-14,EQ,342.00,343.85,336.80,343.00,339.50,339.05,339.96,346.50,192.5,2262462,"769,154,465.30",27851
2018-06-15,EQ,336.10,341.55,331.65,339.05,332.10,332.55,334.84,346.50,192.5,4407383,"1,475,757,669.35",75622
2018-06-18,EQ,331.80,331.95,322.15,332.55,327.95,327.15,325.54,346.50,192.5,3093377,"1,007,025,568.40",26871
2018-06-19,EQ,325.25,331.35,323.00,327.15,327.50,327.50,327.39,346.50,192.5,3902633,"1,277,680,385.65",62711
2018-06-20,EQ,326.05,336.15,326.05,327.50,335.50,335.15,332.31,346.50,192.5,4389564,"1,458,713,618.00",63871
2018-06-21,EQ,337.00,337.45,331.55,335.15,331.75,332.85,333.70,346.50,192.5,3111133,"1,038,196,844.25",47368
2018-06-22,EQ,332.40,338.35,331.85,332.85,337.00,336.95,335.68,346.50,192.5,3641907,"1,222,525,309.65",69211
2018-06-25,EQ,336.85,338.45,330.00,336.95,330.10,332.10,335.15,346.50,192.5,2725937,"913,585,465.60",52637
2018-06-26,EQ,329.65,330.20,321.55,332.10,322.55,322.85,325.66,346.50,192.5,3431872,"1,117,631,846.35",46292
2018-06-27,EQ,324.45,324.50,316.80,322.85,318.40,318.30,319.47,346.50,192.5,3615558,"1,155,051,874.10",57634
2018-06-28,EQ,317.80,324.40,313.90,318.30,322.60,322.40,319.56,346.50,192.5,4474045,"1,429,744,426.10",65573
2018-06-29,EQ,325.00,328.30,322.75,322.40,326.70,326.80,325.99,346.50,192.5,4176390,"1,361,466,947.05",54105
2018-07-02,EQ,327.00,328.75,311.50,326.80,313.40,313.40,317.73,346.50,203.5,3579844,"1,137,406,277.05",51485
2018-07-03,EQ,313.40,314.80,306.00,313.40,312.60,311.70,310.45,346.50,203.5,5355915,"1,662,727,037.00",65727
2018-07-04,EQ,312.50,315.30,308.50,311.70,312.80,312.15,312.36,346.50,203.5,3838343,"1,198,946,388.50",35269
2018-07-05,EQ,312.00,313.00,308.00,312.15,310.25,310.45,310.19,346.50,203.5,4048889,"1,255,930,217.85",42972
2018-07-06,EQ,307.00,312.90,300.70,310.45,309.30,308.55,308.19,346.50,203.5,5087790,"1,567,990,622.15",50360
2018-07-09,EQ,312.00,314.25,310.10,308.55,312.10,312.80,312.14,346.50,210.5,1833981,"572,454,666.70",26653
2018-07-10,EQ,312.00,318.20,312.00,312.80,317.35,317.45,315.58,346.50,210.5,4072677,"1,285,251,076.15",35767
2018-07-11,EQ,316.35,316.35,310.50,317.45,313.65,313.35,313.37,346.50,210.5,4560851,"1,429,224,508.45",37738
2018-07-12,EQ,314.90,320.70,312.70,313.35,316.70,317.10,317.01,346.50,210.5,3468456,"1,099,526,377.15",39507
2018-07-13,EQ,318.00,320.20,314.25,317.10,316.80,316.25,317.48,346.50,210.5,3079114,"977,554,163.85",43006
2018-07-16,EQ,316.20,318.50,306.50,316.25,307.70,307.65,311.66,346.50,211.0,2316253,"721,889,600.95",26213
2018-07-17,EQ,305.00,309.60,302.20,307.65,307.65,307.40,306.42,346.50,211.0,4813085,"1,474,828,389.85",56644
2018-07-18,EQ,309.70,310.65,293.55,307.40,297.00,296.20,303.38,346.50,211.0,4530592,"1,374,496,591.75",66733
2018-07-19,EQ,297.00,310.25,294.50,296.20,304.50,303.60,303.57,346.50,211.0,6510032,"1,976,236,016.40",47778
2018-07-20,EQ,304.50,307.25,299.60,303.60,305.50,304.15,303.79,346.50,211.0,4643889,"1,410,787,163.05",46226
2018-07-23,EQ,306.00,307.85,300.00,304.15,306.05,306.65,303.57,346.50,211.0,3849111,"1,168,469,139.70",38713
2018-07-24,EQ,307.00,319.95,305.05,306.65,318.55,318.25,314.30,346.50,211.0,4677454,"1,470,145,600.55",49123
2018-07-25,EQ,322.00,327.40,310.60,318.25,312.05,317.10,320.41,346.50,211.0,8497446,"2,722,695,618.05",71756
2018-07-26,EQ,316.80,319.70,309.00,317.10,312.35,312.30,312.24,346.50,211.0,6607347,"2,063,090,280.80",66621
2018-07-27,EQ,314.10,326.10,314.00,312.30,323.15,323.25,320.30,346.50,211.0,6865156,"2,198,880,681.25",68157
2018-07-30,EQ,323.25,328.90,320.85,323.25,327.10,327.85,325.06,346.50,215.2,4368955,"1,420,186,252.50",44022
2018-07-31,EQ,325.55,332.85,325.00,327.85,328.75,330.40,328.99,346.50,215.2,4863789,"1,600,151,690.70",52871
2018-08-01,EQ,330.95,332.30,324.60,330.40,325.80,327.55,328.75,346.50,215.2,3557767,"1,169,624,914.75",38810
2018-08-02,EQ,326.00,334.85,321.85,327.55,331.55,332.05,329.20,346.50,215.2,4410584,"1,451,954,313.45",78103
2018-08-03,EQ,332.90,338.30,332.50,332.05,338.00,337.30,336.49,346.50,215.2,4714989,"1,586,526,182.30",51688
2018-08-06,EQ,338.50,341.50,335.80,337.30,337.10,336.95,338.33,346.50,217.55,2536638,"858,223,885.55",22452
2018-08-07,EQ,338.00,342.60,335.50,336.95,340.30,340.50,339.02,346.50,217.55,4702630,"1,594,275,953.30",33420
2018-08-08,EQ,342.35,345.00,339.55,340.50,343.00,342.75,342.26,346.50,217.55,3791524,"1,297,685,990.10",49003
2018-08-09,EQ,343.20,345.50,341.05,342.75,342.80,342.95,343.20,346.50,217.55,3272046,"1,122,959,701.60",45301
2018-08-10,EQ,342.60,344.50,337.40,342.95,340.25,339.90,340.84,346.50,217.55,3088207,"1,052,588,666.75",26671
2018-08-13,EQ,336.95,346.35,335.95,339.90,341.95,342.10,342.67,346.50,225.55,3893115,"1,334,068,757.35",35539
2018-08-14,EQ,342.55,351.00,338.20,342.10,340.05,341.10,344.99,351.00,225.55,6297575,"2,172,579,610.55",38838
2018-08-16,EQ,336.00,337.10,326.85,341.10,328.00,328.15,330.62,351.00,225.55,6092650,"2,014,366,911.10",63058
2018-08-17,EQ,329.90,335.80,329.90,328.15,333.80,334.00,333.22,351.00,225.55,3729105,"1,242,623,351.95",40299
2018-08-20,EQ,334.10,342.25,334.00,334.00,341.35,341.55,338.35,351.00,228.25,2968742,"1,004,480,497.50",40494
2018-08-21,EQ,343.20,344.30,338.05,341.55,342.50,341.90,341.24,351.00,228.25,2781769,"949,257,666.75",30667
2018-08-23,EQ,342.90,343.30,336.75,341.90,339.35,339.60,339.14,351.00,228.25,3317106,"1,124,974,287.85",57617
2018-08-24,EQ,336.05,356.50,336.05,339.60,355.30,354.80,348.18,356.50,228.25,8301916,"2,890,539,645.70",81994
2018-08-27,EQ,359.00,364.65,352.65,354.80,355.75,355.60,359.08,364.65,229.5,7420600,"2,664,578,487.20",80794
2018-08-28,EQ,357.85,369.00,353.10,355.60,368.75,366.20,360.39,369.00,229.5,6122883,"2,206,626,793.15",67283
2018-08-29,EQ,371.40,408.70,370.00,366.20,397.80,399.00,394.32,408.70,229.5,44445933,"17,526,122,170.65",351767
2018-08-30,EQ,398.00,408.80,393.15,399.00,400.40,397.90,401.34,408.80,229.5,27089981,"10,872,250,031.95",195694
2018-08-31,EQ,399.00,403.30,392.60,397.90,397.40,396.35,397.06,408.80,229.5,8642458,"3,431,547,909.50",85701
2018-09-03,EQ,399.30,402.50,393.10,396.35,396.80,397.00,398.08,408.80,229.5,5615281,"2,235,324,842.90",54301
2018-09-04,EQ,399.60,399.60,386.50,397.00,392.40,390.85,393.19,408.80,229.5,6611358,"2,599,533,342.80",54551
2018-09-05,EQ,387.00,401.75,387.00,390.85,399.55,398.35,393.92,408.80,229.5,7677886,"3,024,437,453.65",95091
2018-09-06,EQ,404.00,404.10,396.05,398.35,398.10,398.80,399.56,408.80,229.5,5215140,"2,083,749,223.60",65413
2018-09-07,EQ,398.75,409.90,395.00,398.80,406.55,406.60,403.38,409.90,229.5,7367573,"2,971,947,450.45",78165
2018-09-10,EQ,411.40,414.95,399.00,406.60,399.95,401.20,407.30,414.95,229.5,8882946,"3,618,024,633.65",97771
2018-09-11,EQ,403.90,403.90,392.35,401.20,394.05,395.20,398.58,414.95,229.5,7125022,"2,839,891,884.05",66579
2018-09-12,EQ,395.10,400.90,388.05,395.20,400.00,399.75,394.60,414.95,229.5,6287959,"2,481,254,159.60",67734
2018-09-14,EQ,402.20,412.35,402.20,399.75,407.95,408.10,408.23,414.95,229.5,6622300,"2,703,391,040.20",75421
2018-09-17,EQ,407.00,416.40,403.15,408.10,411.00,411.85,411.72,416.40,229.5,6327429,"2,605,147,824.70",68133
2018-09-18,EQ,412.75,415.70,404.70,411.85,408.20,407.15,411.47,416.40,229.5,5226145,"2,150,409,977.20",46954
2018-09-19,EQ,410.10,423.75,410.10,407.15,417.60,417.05,418.09,423.75,229.5,8654507,"3,618,354,194.30",88411
2018-09-21,EQ,420.25,427.55,389.30,417.05,408.05,408.00,412.92,427.55,229.5,10218645,"4,219,440,545.40",89089
2018-09-24,EQ,414.00,414.00,397.10,408.00,399.40,400.45,405.61,427.55,229.5,7568416,"3,069,847,113.35",61576
2018-09-25,EQ,398.00,407.00,389.00,400.45,407.00,403.65,398.37,427.55,229.5,6963000,"2,773,827,004.40",48581
2018-09-26,EQ,407.00,411.75,401.00,403.65,408.35,408.10,406.59,427.55,229.5,3317487,"1,348,850,889.00",35446
2018-09-27,EQ,409.85,412.50,395.80,408.10,402.60,400.30,402.20,427.55,229.5,25412558,"10,220,877,783.20",84380
2018-09-28,EQ,403.85,407.95,374.20,400.30,380.00,381.65,385.84,427.55,229.5,13200294,"5,093,266,333.00",96491
2018-10-01,EQ,375.00,386.85,371.10,381.65,380.90,380.85,379.80,427.55,237.6,8910012,"3,383,989,205.50",64743
2018-10-03,EQ,380.00,387.50,376.65,380.85,381.90,383.40,382.49,427.55,237.6,7436585,"2,844,416,938.00",61049
2018-10-04,EQ,377.90,386.50,373.30,383.40,375.05,377.60,379.35,427.55,237.6,7084897,"2,687,682,512.45",47603
2018-10-05,EQ,375.00,379.15,360.40,377.60,362.00,366.60,370.24,427.55,237.6,7170165,"2,654,713,897.65",58070
2018-10-08,EQ,366.00,381.80,357.10,366.60,379.00,376.25,368.94,427.55,237.6,7787200,"2,872,993,916.80",66394
2018-10-09,EQ,379.50,381.80,363.75,376.25,370.00,371.40,371.66,427.55,237.6,7572243,"2,814,305,019.45",55580
2018-10-10,EQ,372.00,382.75,371.40,371.40,376.40,376.80,376.46,427.55,237.6,4070161,"1,532,261,591.00",35333
2018-10-11,EQ,370.00,372.75,354.85,376.80,360.90,361.70,363.68,427.55,237.6,6973280,"2,536,044,389.75",99550
2018-10-12,EQ,365.00,381.25,363.35,361.70,379.85,379.70,374.21,427.55,237.6,4970667,"1,860,067,122.50",51595
2018-10-15,EQ,380.65,381.10,372.60,379.70,376.10,376.80,376.98,427.55,237.6,2563605,"966,436,928.50",27088
2018-10-16,EQ,377.00,385.20,369.10,376.80,372.25,373.60,378.45,427.55,237.6,5508232,"2,084,571,193.60",38223
2018-10-17,EQ,376.90,378.45,359.15,373.60,362.60,361.65,368.92,427.55,237.6,4061725,"1,498,461,393.55",47738
2018-10-19,EQ,357.75,370.45,354.60,361.65,363.50,363.50,362.94,427.55,237.6,6479303,"2,351,566,932.40",66927
2018-10-22,EQ,367.00,368.85,353.30,363.50,354.95,355.10,358.53,427.55,237.6,5271275,"1,889,933,208.60",40247
2018-10-23,EQ,353.80,355.85,343.25,355.10,348.00,347.50,349.29,427.55,237.6,4807256,"1,679,104,766.90",47060
2018-10-24,EQ,351.05,354.15,345.55,347.50,353.60,351.95,349.11,427.55,237.6,3260414,"1,138,255,213.90",39737
2018-10-25,EQ,349.00,355.20,343.50,351.95,354.05,353.40,349.93,427.55,237.6,4891650,"1,711,726,374.05",51615
2018-10-26,EQ,355.80,355.95,333.05,353.40,334.50,337.45,341.67,427.55,237.6,7853276,"2,683,255,410.95",75235
2018-10-29,EQ,338.00,341.25,329.20,337.45,338.30,340.00,335.31,427.55,237.6,4778923,"1,602,415,531.50",53539
2018-10-30,EQ,338.30,341.80,333.60,340.00,335.05,335.80,337.28,427.55,237.6,3197919,"1,078,600,104.95",38523
2018-10-31,EQ,336.95,341.90,326.50,335.80,338.80,339.40,334.84,427.55,237.6,4571617,"1,530,762,894.75",63249
2018-11-01,EQ,340.60,346.50,338.05,339.40,344.20,342.75,342.96,427.55,237.6,3486300,"1,195,660,645.15",36051
2018-11-02,EQ,346.20,357.00,345.10,342.75,352.60,352.80,352.47,427.55,237.6,4287077,"1,511,083,570.90",44159
2018-11-05,EQ,351.90,359.90,346.55,352.80,354.00,353.65,353.30,427.55,237.6,3683598,"1,301,402,296.80",60063
2018-11-06,EQ,356.00,359.40,347.60,353.65,349.00,350.75,352.12,427.55,237.6,3180370,"1,119,879,721.20",36132
2018-11-07,EQ,353.55,354.85,350.50,350.75,352.00,351.65,352.12,427.55,237.6,295363,"104,003,171.35",3436
2018-11-09,EQ,352.00,352.00,342.50,351.65,346.70,347.50,346.05,427.55,237.6,3642253,"1,260,407,780.50",58518
2018-11-12,EQ,346.45,354.35,343.05,347.50,343.85,344.55,348.67,427.55,237.6,3905755,"1,361,818,656.05",42481
2018-11-13,EQ,344.00,349.00,342.40,344.55,347.95,348.10,346.30,427.55,237.6,2384372,"825,703,903.20",30230
2018-11-14,EQ,351.00,353.75,337.25,348.10,338.25,339.60,344.51,427.55,237.6,3540077,"1,219,604,706.30",36853
2018-11-15,EQ,340.00,345.90,338.05,339.60,343.80,344.60,342.18,427.55,237.6,3192589,"1,092,434,974.45",44142
2018-11-16,EQ,344.10,344.25,332.20,344.60,335.50,335.10,336.78,427.55,237.6,3306643,"1,113,602,675.30",44983
2018-11-19,EQ,336.70,339.55,333.20,335.10,336.25,336.65,336.35,427.55,237.6,3202842,"1,077,282,075.20",53253
2018-11-20,EQ,334.00,334.25,327.00,336.65,328.25,328.25,329.76,427.55,237.6,3954871,"1,304,141,373.60",64538
2018-11-21,EQ,327.00,329.40,322.60,328.25,326.55,326.05,326.21,427.55,237.6,4004112,"1,306,198,340.75",57548
2018-11-22,EQ,326.00,327.75,318.15,326.05,320.70,319.90,322.27,427.55,237.6,3648659,"1,175,842,980.75",43614
2018-11-26,EQ,320.65,323.50,311.75,319.90,319.65,317.60,316.61,427.55,237.6,4603622,"1,457,542,126.55",43333
2018-11-27,EQ,313.15,316.80,299.50,317.60,312.40,311.20,307.61,427.55,237.6,16785515,"5,163,416,488.15",136155
2018-11-28,EQ,312.40,314.75,306.20,311.20,308.05,308.85,310.05,427.55,237.6,7306426,"2,265,342,117.75",61984
2018-11-29,EQ,312.65,319.50,308.70,308.85,318.60,317.45,313.83,427.55,237.6,6047477,"1,897,877,088.05",65747
2018-11-30,EQ,318.60,322.80,313.45,317.45,315.00,314.25,316.79,427.55,237.6,5161526,"1,635,106,583.95",70116
2018-12-03,EQ,320.05,325.00,313.50,314.25,316.10,314.90,318.60,427.55,237.6,6549046,"2,086,499,129.05",73597
2018-12-04,EQ,314.30,318.40,311.40,314.90,312.80,313.30,314.76,427.55,237.6,4089384,"1,287,169,886.25",47057
2018-12-05,EQ,310.00,311.00,302.25,313.30,304.20,304.35,305.54,427.55,237.6,4291892,"1,311,352,609.25",49938
2018-12-06,EQ,299.00,307.60,294.20,304.35,306.00,305.40,302.11,427.55,237.6,7026331,"2,122,704,372.45",71696
2018-12-07,EQ,306.10,308.20,298.25,305.40,301.45,302.40,302.49,427.55,237.6,4667020,"1,411,748,559.05",53242
2018-12-10,EQ,294.50,299.70,292.35,302.40,292.50,294.10,296.37,427.55,237.6,3612157,"1,070,528,102.50",40225
2018-12-11,EQ,287.90,303.15,286.30,294.10,301.70,300.95,295.91,427.55,237.6,4328659,"1,280,904,840.90",61887
2018-12-12,EQ,303.40,307.50,299.45,300.95,302.60,302.45,303.29,427.55,237.6,7403789,"2,245,485,941.65",60776
2018-12-13,EQ,305.70,306.70,295.50,302.45,297.50,298.05,301.76,427.55,237.6,5434548,"1,639,927,164.15",57356
2018-12-14,EQ,297.00,300.85,291.15,298.05,292.90,293.10,295.62,427.55,237.6,5963531,"1,762,931,414.65",60990
2018-12-17,EQ,294.90,300.50,294.05,293.10,299.60,299.85,297.62,427.55,243.4,4379498,"1,303,444,969.20",41942
2018-12-18,EQ,299.10,306.70,298.10,299.85,306.70,305.45,303.03,427.55,243.4,6638364,"2,011,601,996.60",59740
2018-12-19,EQ,308.00,312.35,304.40,305.45,309.50,311.00,308.71,427.55,243.4,5813820,"1,794,771,783.45",55430
2018-12-20,EQ,309.00,310.80,306.20,311.00,309.00,308.70,308.46,427.55,243.4,5637742,"1,739,005,629.00",38200
2018-12-21,EQ,309.00,312.70,305.85,308.70,307.30,308.00,308.81,427.55,243.4,6808600,"2,102,574,476.50",51124
2018-12-24,EQ,308.00,308.50,291.00,308.00,292.10,292.20,296.76,427.55,261.7,7202626,"2,137,473,776.90",71432
2018-12-26,EQ,290.55,297.00,288.10,292.20,297.00,296.30,292.60,427.55,261.7,5649890,"1,653,172,433.65",57957
2018-12-27,EQ,299.50,300.65,292.10,296.30,293.10,292.95,295.12,427.55,261.7,5160751,"1,523,026,585.15",44359
2018-12-28,EQ,294.40,300.60,294.40,292.95,298.00,298.10,298.42,427.55,261.7,3519635,"1,050,330,582.45",31733
2018-12-31,EQ,300.10,307.90,300.10,298.10,307.50,306.75,305.12,427.55,261.7,7167399,"2,186,937,445.40",58464
2019-01-01,EQ,308.9,308.9,302.5,306.75,303.35,303.95,304.3,427.55,261.7,3622654,"1,102,380,158.65",26579
2019-01-02,EQ,296.05,297.95,286.6,303.95,287.4,288.7,292.58,427.55,261.7,8855139,"2,590,840,545.55",68131
2019-01-03,EQ,287.5,290.6,280.3,288.7,282.7,282.65,285.02,427.55,261.7,10003388,"2,851,191,436.80",88637
2019-01-04,EQ,281.9,289.45,280.7,282.65,289.4,287.95,284.46,427.55,261.7,6070751,"1,726,877,726.20",56419
2019-01-07,EQ,292.3,295.25,288.15,287.95,289.8,289.85,291.91,427.55,265.6,7041362,"2,055,463,341.55",43302
2019-01-08,EQ,290.1,295.85,288.1,289.85,293.45,293.9,293.18,427.55,265.6,4528899,"1,327,793,666.45",53435
2019-01-09,EQ,295.0,296.8,286.55,293.9,290.55,290.75,291.18,427.55,265.6,5848215,"1,702,861,883.35",74454
2019-01-10,EQ,290.0,292.7,287.65,290.75,289.3,289.3,290.09,427.55,265.6,4352095,"1,262,511,091.05",39606
2019-01-11,EQ,289.75,294.15,286.45,289.3,288.45,288.8,290.81,427.55,265.6,4483554,"1,303,846,292.70",44840
2019-01-14,EQ,288.45,288.45,282.05,288.8,283.9,283.9,283.97,427.55,265.6,3756403,"1,066,703,556.55",32983
2019-01-15,EQ,285.0,293.0,282.3,283.9,291.5,292.1,287.26,427.55,265.6,6557577,"1,883,760,304.25",47955
2019-01-16,EQ,292.05,293.25,285.35,292.1,286.35,286.45,288.8,427.55,265.6,3752082,"1,083,596,259.75",35951
2019-01-17,EQ,287.5,290.55,285.8,286.45,287.1,289.0,288.21,427.55,265.6,4817690,"1,388,516,783.25",47324
2019-01-18,EQ,288.35,291.85,283.25,289.0,285.15,285.6,288.05,427.55,265.6,4210472,"1,212,847,178.75",47788
2019-01-21,EQ,285.9,288.95,283.95,285.6,284.4,284.6,285.91,427.55,265.6,2854706,"816,177,868.15",22627
2019-01-22,EQ,284.0,284.6,274.55,284.6,277.5,278.0,278.17,427.55,265.6,5006219,"1,392,582,811.55",49315
2019-01-23,EQ,278.0,284.9,277.2,278.0,280.45,280.9,282.15,427.55,265.6,4489030,"1,266,589,514.35",44914
2019-01-24,EQ,281.5,284.4,276.5,280.9,284.0,283.65,280.38,427.55,265.6,3705336,"1,038,892,036.80",34419
2019-01-25,EQ,284.6,285.5,273.25,283.65,274.45,274.65,278.9,427.55,265.6,5191436,"1,447,894,749.65",44137
2019-01-28,EQ,274.0,274.25,263.05,274.65,268.2,267.75,267.66,427.55,263.05,4518237,"1,209,361,164.70",48670
2019-01-29,EQ,267.55,273.0,265.25,267.75,271.4,270.95,270.3,427.55,263.05,4113613,"1,111,897,688.75",64556
2019-01-30,EQ,271.5,273.45,262.2,270.95,269.0,268.9,266.98,427.55,262.2,6941276,"1,853,160,958.60",79935
2019-01-31,EQ,271.0,275.85,266.6,268.9,275.0,274.6,271.41,427.55,262.2,4666551,"1,266,541,133.10",45657
2019-02-01,EQ,274.25,280.0,266.65,274.6,274.5,274.95,272.14,427.55,262.2,6496209,"1,767,893,511.95",58451
2019-02-04,EQ,275.45,276.45,267.65,274.95,272.0,273.5,271.5,427.55,262.2,4804512,"1,304,439,649.95",57074
2019-02-05,EQ,272.0,277.65,270.65,273.5,273.3,273.55,273.95,427.55,262.2,4726380,"1,294,784,889.10",42577
2019-02-06,EQ,274.4,282.9,271.5,273.55,279.5,279.3,276.71,427.55,262.2,5746435,"1,590,080,884.10",53453
2019-02-07,EQ,278.0,281.4,272.0,279.3,272.75,273.1,274.47,427.55,262.2,6252085,"1,716,001,078.10",59617
2019-02-08,EQ,271.6,273.0,260.35,273.1,264.3,262.85,266.1,427.55,260.35,5765740,"1,534,273,674.85",47341
2019-02-11,EQ,264.0,266.0,256.6,262.85,263.3,261.6,260.98,427.55,256.6,5228180,"1,364,433,345.40",45611
2019-02-12,EQ,261.55,274.5,257.5,261.6,272.0,271.75,268.41,427.55,256.6,12748459,"3,421,868,771.55",91311
2019-02-13,EQ,273.4,276.4,269.1,271.75,269.8,271.2,272.62,427.55,256.6,8985786,"2,449,720,290.65",72151
2019-02-14,EQ,269.4,282.5,264.05,271.2,281.1,280.65,271.69,427.55,256.6,9767547,"2,653,736,921.60",99339
2019-02-15,EQ,279.95,279.95,265.45,280.65,266.65,266.9,269.69,427.55,256.6,10241930,"2,762,170,649.05",95575
2019-02-18,EQ,268.0,269.95,261.0,266.9,261.2,261.9,265.4,427.55,256.6,6612006,"1,754,801,084.65",56363
2019-02-19,EQ,262.6,271.75,261.0,261.9,266.55,266.85,266.19,427.55,256.6,8114832,"2,160,104,462.70",63494
2019-02-20,EQ,267.85,276.2,267.5,266.85,275.5,274.05,272.2,427.55,256.6,10302096,"2,804,219,426.00",81657
2019-02-21,EQ,276.0,279.0,273.4,274.05,277.3,277.05,276.78,427.55,256.6,8238650,"2,280,319,514.40",72136
2019-02-22,EQ,276.0,286.8,271.8,277.05,286.0,285.85,280.03,427.55,256.6,10779149,"3,018,498,908.80",89081
2019-02-25,EQ,286.35,293.8,286.35,285.85,288.0,287.8,289.87,427.55,256.6,12551599,"3,638,369,027.95",104774
2019-02-26,EQ,279.0,286.8,277.1,287.8,284.55,284.5,282.84,427.55,256.6,8622676,"2,438,821,468.35",78828
2019-02-27,EQ,287.4,291.45,282.0,284.5,284.3,284.0,286.36,427.55,256.6,7076524,"2,026,416,735.55",59118
2019-02-28,EQ,285.5,290.0,279.8,284.0,281.2,281.1,283.63,427.55,256.6,9337518,"2,648,438,161.20",74148
2019-03-01,EQ,284.4,285.1,280.7,281.1,282.15,282.1,282.72,427.55,256.6,7362711,"2,081,622,048.70",72281
